RecipeDB Ingredient,Sueatable Ingredient,Similarity,CF,Count
pork link sausage,PORK SAUSAGE,0.97572696,17.94,2.0
rockfish,ROCK FISH,0.964002,6.94,2.0
green onion diagonally,GREEN BEAN,0.8233493,0.73,2.0
white soy sauce,SOY CREAM,0.8477085,1.62,2.0
thai chicken broth,CHICKEN WITH BONE,0.82222915,3.25,2.0
naturally soy sauce,SOY CREAM,0.8927654,1.62,2.0
pork filling,PORK NECK,0.9190761,4.03,2.0
adzuki bean filling,MUNG BEAN FLOUR,0.8838471,1.49,2.0
chicken beef broth,CHICKEN WITH BONE,0.8451405,3.25,2.0
asian pork,PORK NECK,0.8280512,4.03,2.0
stem lettuce,LETTUCE,0.92725384,0.4,2.0
peanut corn oil,PEANUT OIL,0.85061777,2.9,2.0
chinese moo,MANDARIN,0.825638,0.4,2.0
barley miso paste,BARLEY,0.8525108,0.53,2.0
strawberry compote,STRAWBERRY,0.954296,0.68,2.0
leek green lengthwise,GREEN BEAN,0.8114561,0.73,2.0
sushi grade tuna,TUNA IN CAN,0.8475818,2.0,2.0
plain flour tortilla,PLAIN CRACKER,0.8560052,1.24,2.0
almond sliver,ALMOND,0.9271369,1.9,2.0
durian banana extract,BANANA,0.8414192,0.38,2.0
chicken curry,CHICKEN WITH BONE,0.82494915,3.25,2.0
soy chunk,SOY MEAL,0.90958476,0.62,2.0
kucai,HAKE,0.8214106,10.12,2.0
kasturi lime,LIME,0.8490894,0.22,2.0
fine bulgur wheat,DURUM WHEAT,0.8784059,0.48,2.0
hamachi,HAKE,0.8304603,10.12,2.0
beef steak grain,BEEF WITH BONE,0.88325155,19.54,2.0
white chocolate cheesecake,CHOCOLATE CREAM COOKY,0.84865344,1.69,2.0
white chocolate brandy sauce,CHOCOLATE CREAM COOKY,0.8512157,1.69,2.0
eat ham,PORK HAM,0.8163361,7.93,2.0
herb mayonnaise,MAYONNAISE,0.882794,2.04,2.0
apple chip,APPLE,0.91859245,0.31,2.0
maguro,QUORN,0.8461861,2.5,2.0
tex mex cheddar cheese,CHEESE SEMIHARD,0.818006,8.65,2.0
carne asada seasoning,CELERY,0.81373966,0.32,2.0
tomato tortilla,TOMATO PUREE,0.91256595,1.17,2.0
avocado ranch dressing,AVOCADO,0.85807204,0.54,2.0
cornhusk,CORN CAN,0.8526811,1.36,2.0
turkey filling,TURKEY WITH BONE,0.85641205,2.08,2.0
raisin cranberry,CRANBERRY,0.9323174,0.9,2.0
head romaine lettuce leaf,LETTUCE,0.8602944,0.4,2.0
ebi,EMMENTAL,0.8681892,8.2,2.0
unagi kabayaki eel,EEL,0.81487876,3.88,2.0
chicken broth powder,CHICKEN WITH BONE,0.811491,3.25,2.0
deli turkey meat,TURKEY WITH BONE,0.85736805,2.08,2.0
beef sirloin strip,BEEF WITH BONE,0.8463356,19.54,2.0
jalapeno cheese tortilla,CHEESE SEMIHARD,0.8699704,8.65,2.0
head cauliflower floret,CAULIFLOWER,0.8780341,0.32,2.0
bell pepper yellow,PEPPER,0.8169572,0.58,2.0
asafoetida,GRANA PADANO,0.8100165,14.27,2.0
cucumber raita,CUCUMBER,0.95642245,0.32,2.0
green tamarind,GREEN BEAN,0.8909758,0.73,2.0
koftas,HAKE,0.8833095,10.12,2.0
amchoor,HAKE,0.86211616,10.12,2.0
turnip leaf,TURNIP,0.8738658,0.35,2.0
ginger oil,GINGER,0.870014,0.88,2.0
heeng,EMMENTAL,0.8727488,8.2,2.0
paneer indian cheese curd,CHEESE SEMIHARD,0.8926681,8.65,2.0
mango pulp juice,MANGO JUICE,0.9565799,2.96,2.0
soy milk creamer,SOY MILK,0.9323576,0.85,2.0
vanilla soy yogurt,SOY YOGURT,0.91635936,1.36,2.0
tarka,HAKE,0.81435955,10.12,2.0
korma,QUORN,0.88261974,2.5,2.0
chicken seitan,CHICKEN WITH BONE,0.8857992,3.25,2.0
apple chutney,APPLE JUICE,0.8940637,2.84,2.0
tumeric,QUORN,0.84261316,2.5,2.0
fillet pomfret fish,HAKE FISH STICK,0.8329184,2.14,2.0
rom tomato juice,TOMATO PEEL,0.9209906,1.28,2.0
carrot matchstick,CARROT CAN,0.8342761,1.6,2.0
zucchini matchstick,ZUCCHINI,0.86659694,0.65,2.0
pork belly strip,PORK NECK,0.8845991,4.03,2.0
egg strip,EGG,0.89880955,3.23,2.0
kiwi pulp,KIWI,0.8618498,0.65,2.0
durum wheat flour,WHOLE WHEAT FLOUR,0.94894826,0.38,2.0
chana dal bean,BEAN,0.85864294,0.67,2.0
masoor dhal,GRANA PADANO,0.8249401,14.27,2.0
peach mango chutney,PEACH,0.82259744,0.43,2.0
hakurei turnip,TURNIP,0.865293,0.35,2.0
head lettuce leaf,LETTUCE,0.86599094,0.4,2.0
green onion part,GREEN BEAN,0.84569776,0.73,2.0
kalbi marinade,TANGERIN,0.8194316,0.38,2.0
shishito pepper,PEPPER,0.84021586,0.58,2.0
heart romaine lettuce,LETTUCE,0.88599026,0.4,2.0
sugar strawberry preserve,STRAWBERRY JUICE,0.89155424,2.68,2.0
mini wheat cereal biscuit,CORNFLAKES CEREAL,0.9249308,2.64,2.0
green fruit leather,GREEN BEAN,0.8565132,0.73,2.0
lacinato,TANGERIN,0.8644084,0.38,2.0
matzah,HAKE,0.8502883,10.12,2.0
kosher red wine,WINE RED,0.84673345,1.02,2.0
kosher chocolate wafer,CHOCOLATE CREAM COOKY,0.84680355,1.69,2.0
grain flatbread,WHEAT PLAIN FLOUR,0.83157593,0.61,2.0
chocolate filling,CHOCOLATE,0.96563953,6.6,2.0
streusel,HAKE,0.8395286,10.12,2.0
pkg vanilla pudding mix,CHOCOLATE CREAM COOKY,0.85001683,1.69,2.0
fillet trout,TROUT,0.9526852,3.65,2.0
apple cider concentrate,APPLE JUICE,0.91239274,2.84,2.0
spread vanilla frosting,HAZELNUT CREAM,0.811718,2.71,2.0
greek olive oil,OLIVE OIL,0.85936415,3.84,2.0
deli chicken breast,CHICKEN WITH BONE,0.87680787,3.25,2.0
flavor jimmy dean pork sausage,PORK SAUSAGE,0.9122375,17.94,2.0
adobo seasoning cumin,RADISH,0.8246892,0.15,2.0
head green leaf lettuce,GREEN BEAN,0.837641,0.73,2.0
fudge stripe cooky,OAT MEAL,0.8109597,1.13,2.0
milk chocolate candy kiss,MILK CHOCOLATE,0.8963734,3.6,2.0
pork cube steak,PORK WITH BONE,0.8658439,3.5,2.0
jalapeno bacon,BACON,0.8380307,4.03,2.0
bulk pork sausage sage,PORK SAUSAGE,0.92899,17.94,2.0
strawberry lengthwise,STRAWBERRY,0.9190632,0.68,2.0
dill pickle chip,YOGURT FLAVOUR,0.821715,2.81,2.0
giblet,HAKE,0.901613,10.12,2.0
bread loaf,BREAD WHOLE,0.8914286,0.78,2.0
slaw,MUSSEL,0.82328045,0.94,2.0
lime dressing,LIME,0.93883145,0.22,2.0
peanut vegetable oil,PEANUT OIL,0.8651962,2.9,2.0
garlic herb marinade,GARLIC,0.8672783,0.67,2.0
berry fruit juice,PEAR JUICE,0.8479115,0.49,2.0
sugar organic apple juice,STRAWBERRY JUICE,0.8303893,2.68,2.0
tomato paste garlic,TOMATO CHOP,0.85813135,1.41,2.0
blintz,MILLET,0.8484566,0.86,2.0
parmesan asiago cheese,CHEESE SEMIHARD,0.87920856,8.65,2.0
farfel,GHERKIN,0.8495987,0.23,2.0
apricot spreadable fruit,APRICOT,0.84837687,0.36,2.0
chicken ham stock,CHICKEN WITH BONE,0.86364806,3.25,2.0
rack beef back rib,BEEF WITH BONE,0.8716613,19.54,2.0
artichoke heart out,ARTICHOKE,0.88200366,0.33,2.0
center pork roast,PORK SAUSAGE,0.87669617,17.94,2.0
beer brown,BEER MODULAR CAN,0.8457567,0.54,2.0
peach daiquiri mix,PEACH,0.81639546,0.43,2.0
soy nut,SOY MEAL,0.89213973,0.62,2.0
blackberry juice,BLACKBERRY,0.8279739,0.42,2.0
bread butter type,BREAD WHOLE,0.85263926,0.78,2.0
garlic kielbasa,GARLIC,0.886899,0.67,2.0
pork stomach,PORK NECK,0.9664054,4.03,2.0
olive oil tuna,TUNA,0.82861745,4.68,2.0
irish cheddar cheese,CHEESE SEMIHARD,0.8281524,8.65,2.0
cheddar cheese curd,CHEESE SEMIHARD,0.89898556,8.65,2.0
block sharp cheddar cheese,CHEESE SEMIHARD,0.81240386,8.65,2.0
brine from olive,OLIVE,0.8684849,0.59,2.0
buttery cracker crumb,FLAVOR CRACKER,0.8502756,1.01,2.0
steak rib eye,BEEF WITH BONE,0.8503649,19.54,2.0
corn pea,CORN CAN,0.92294323,1.36,2.0
loin pork roast,PORK SAUSAGE,0.88847184,17.94,2.0
sherry lemon juice,CRANBERRY JUICE,0.81753623,2.88,2.0
romano green bean,GREEN BEAN,0.9614011,0.73,2.0
paella,QUINOA,0.8461985,0.96,2.0
head shrimp,SHRIMP,0.9477603,11.95,2.0
dill pickle relish juice,CRANBERRY JUICE,0.83640075,2.88,2.0
pack pumpkin puree,PUMPKIN,0.8307303,0.38,2.0
cheddar cheese rectangle,CHEESE SEMIHARD,0.88373417,8.65,2.0
bliss potato,SWEET POTATO,0.8280825,0.35,2.0
corn crosswise,CORN CAN,0.89206505,1.36,2.0
ham meat,PORK HAM,0.92544985,7.93,2.0
butternut extract,HAZELNUT CREAM,0.87193584,2.71,2.0
dole mango chunk,MANGO JUICE,0.9027171,2.96,2.0
chicken vegetable broth,CHICKEN WITH BONE,0.86132383,3.25,2.0
cream parsley,HAZELNUT CREAM,0.835364,2.71,2.0
canola oil olive,OLIVE OIL,0.9144525,3.84,2.0
liquid malt extract,YEAST LIQUID,0.8114602,0.5,2.0
ale yeast,YEAST COMPRESS,0.86542356,0.82,2.0
cracker barrel swiss au gratin cheese,CHEESE SEMIHARD,0.85299075,8.65,2.0
clementine orange,ORANGE,0.8591026,0.35,2.0
dandelion blossom,CAULIFLOWER,0.81643367,0.32,2.0
goat cheese crumbles,GOAT CHEESE,0.8302716,8.18,2.0
ghirardelli semi chocolate chip,HAZELNUT CHOCOLATE,0.8450927,3.43,2.0
ghirardelli milk chocolate chip,MILK CHOCOLATE,0.894078,3.6,2.0
pushcart onion,ONION,0.8212831,0.24,2.0
bran flake cereal,CORNFLAKES CEREAL,0.8826222,2.64,2.0
blueberry topping,BLUEBERRY,0.9626282,0.64,2.0
macque chou,CAMEMBERT,0.8426801,7.55,2.0
green onion portion,GREEN BEAN,0.8441348,0.73,2.0
snack mix,OAT MEAL,0.8155524,1.13,2.0
rib prime beef roast,BEEF WITH BONE,0.83931535,19.54,2.0
creamy vanilla spread frosting,CHOCOLATE CREAM COOKY,0.8316829,1.69,2.0
baguette loaf,BREAD MULTICEREAL,0.8212942,0.7,2.0
bean thread vermicelli noodle,MUNG BEAN FLOUR,0.8109131,1.49,2.0
strawberry pineapple salsa,STRAWBERRY JUICE,0.8494718,2.68,2.0
mango nectar orange juice,MANGO JUICE,0.8531912,2.96,2.0
potato layer,POTATO,0.9160819,0.25,2.0
poi,WHITING,0.83793044,2.66,2.0
orange pineapple juice,PINEAPPLE JUICE,0.90525556,2.78,2.0
papaya seed,CAULIFLOWER,0.821108,0.32,2.0
apple grape cherry juice,CRANBERRY JUICE,0.84589356,2.88,2.0
vanilla nonfat yogurt,YOGURT FLAVOUR,0.8659195,2.81,2.0
beef patty,BEEF WITH BONE,0.9003403,19.54,2.0
white chocolate coffee mix powder,CHOCOLATE CREAM COOKY,0.8107048,1.69,2.0
salmonberry,SALMON,0.8115192,3.8,2.0
u,EMMENTAL,0.85641116,8.2,2.0
spot prawn,PRAWN,0.9380994,11.95,2.0
king salmon fillet,SALMON,0.8289964,3.8,2.0
cream cheese filling,YOGURT WHITE,0.81664264,2.1,2.0
shank ham,PORK HAM,0.8479957,7.93,2.0
multigrain saltine cracker,WHOLEGRAIN CRACKER,0.90476286,0.99,2.0
sushi grade ahi tuna,TUNA IN CAN,0.82954156,2.0,2.0
bacon salt,BACON,0.9212321,4.03,2.0
pork cracklin,PORK HAM,0.8809191,7.93,2.0
plain crouton,PLAIN CRACKER,0.84108365,1.24,2.0
chambord,CAMEMBERT,0.82282245,7.55,2.0
jigger coconut rum,COCONUT MILK,0.82151943,0.41,2.0
jigger raspberry liqueur,CRANBERRY JUICE,0.87182987,2.88,2.0
clingstone peach,PEACH,0.9470222,0.43,2.0
shrimp chicken breast,CHICKEN WITH BONE,0.88965106,3.25,2.0
jambalaya rice mix,RICE MILK,0.8130689,0.8,2.0
chunk chicken breast,CHICKEN WITH BONE,0.89173037,3.25,2.0
egg mayonnaise,EGG PASTA,0.87857956,3.19,2.0
link pork sausage jalapeno pepper,PORK SAUSAGE,0.8590137,17.94,2.0
fine matzo meal,OAT MEAL,0.8122513,1.13,2.0
pipette pasta,PASTA,0.85490394,1.24,2.0
blueberries,BLUEBERRY,0.93803984,0.64,
beef link sausage,BEEF WITH BONE,0.88159615,19.54,2.0
raspberry gelatin mix,CRANBERRY JUICE,0.9162276,2.88,2.0
chinese pork sausage,PORK SAUSAGE,0.8915363,17.94,2.0
flour bun,SORGHUM FLOUR,0.8556075,1.33,2.0
potato crust,POTATO,0.87089837,0.25,2.0
outer potato crust,POTATO,0.8324578,0.25,2.0
yogurt sauce,YOGURT FLAVOUR,0.9708587,2.81,2.0
jack cheese,CHEESE,0.8203304,11.87,2.0
sesame canola oil,SESAME SEED,0.88743347,0.88,2.0
white chocolate bar,CHOCOLATE CREAM COOKY,0.8133311,1.69,2.0
acai berry sorbet,CRANBERRY,0.84197587,0.9,2.0
tomato chile,TOMATO PUREE,0.8678146,1.17,2.0
colby jack cheddar cheese,CHEESE SEMIHARD,0.8859841,8.65,2.0
buttery potato,SWEET POTATO,0.8390163,0.35,2.0
corn grit,CORN CAN,0.9388149,1.36,2.0
fatty ham scrap,PORK HAM,0.82794297,7.93,2.0
sorghum syrup,SORGHUM FLOUR,0.9011202,1.33,2.0
ham meat from,PORK HAM,0.89647174,7.93,2.0
coconut frosting,COCONUT MILK,0.83458096,0.41,2.0
honeycrisp apple,APPLE JUICE,0.8840052,2.84,2.0
spiral veggie pasta,PASTA,0.8400982,1.24,2.0
louis pork rib,PORK HAM,0.88535595,7.93,2.0
head romaine lettuce lengthwise,LETTUCE,0.81398594,0.4,2.0
struffoli,GHERKIN,0.86176515,0.23,2.0
marzano tomato,TOMATO,0.91958666,0.48,2.0
tomato onion green pepper,TOMATO PEEL,0.820455,1.28,2.0
tomato marzano,TOMATO ARRABBIATA,0.9270209,1.26,2.0
head green,GREEN BEAN,0.8256177,0.73,2.0
spinach pasta dough,PASTA,0.8200636,1.24,2.0
twist lemon zest,LEMON,0.826753,0.22,2.0
cook vanilla pudding,CHOCOLATE CREAM COOKY,0.8333748,1.69,2.0
gianduja chocolate,CHOCOLATE,0.9175614,6.6,2.0
individual graham cracker,WHOLEGRAIN CRACKER,0.816448,0.99,2.0
fennel frond,FENNEL,0.8459345,0.48,2.0
semi white wine,WINE WHITE,0.8246178,0.74,2.0
anchovy green olive,GREEN BEAN,0.8530688,0.73,2.0
risotto,PECORINO,0.85531384,18.85,2.0
conchiglie pasta,PASTA,0.8834932,1.24,2.0
panna cottas,GRANA PADANO,0.86063385,14.27,2.0
berry sauce,CRANBERRY JUICE,0.84341633,2.88,2.0
amarettini cooky,COOKY,0.87947017,1.5,2.0
zest,HAKE,0.84513354,10.12,2.0
espresso ice cream,ICE CREAM,0.8745842,1.02,2.0
chocolate hazelnut gelato,HAZELNUT CHOCOLATE,0.9500696,3.43,2.0
fine chocolate,CHOCOLATE,0.9048028,6.6,2.0
cream layer,CREAM,0.9546443,5.34,2.0
chocolate milk powder,MILK CHOCOLATE,0.93603396,3.6,2.0
lardo,QUINOA,0.8384346,0.96,2.0
cheddar mozzarella cheese,CHEESE SEMIHARD,0.85194826,8.65,2.0
parmigiano reggiano cheese shaving,CHEESE SEMIHARD,0.81748015,8.65,2.0
dole broccoli floret,BROCCOLI,0.8315908,0.67,2.0
strawberry tomato,STRAWBERRY,0.86125153,0.68,2.0
pepperoni choice,ZUCCHINI,0.8272784,0.65,2.0
parmigiano cheese,CHEESE SEMIHARD,0.8184873,8.65,2.0
garlic parmesan cheese sauce,CHEESE SEMIHARD,0.8266346,8.65,2.0
foglie d'autumn pasta,PASTA,0.81407464,1.24,2.0
saturei,PLAICE,0.8279751,6.13,2.0
syrup fig,FIG JUICE,0.88757646,3.2,2.0
part milk ricotta cheese,CHEESE SEMIHARD,0.82531226,8.65,2.0
cheese alfredo sauce,CHEESE SEMIHARD,0.8471868,8.65,2.0
vidalia onion variety,ONION,0.81393135,0.24,2.0
tomato garlic polenta,TOMATO PUREE,0.86823934,1.17,2.0
eggplant crosswise,EGGPLANT,0.8509235,0.45,2.0
flat beer,YEAST DRY,0.8237823,3.29,2.0
bar dark chocolate,DARK CHOCOLATE,0.9311305,2.67,2.0
beef tenderloin carpaccio,BEEF WITH BONE,0.86509037,19.54,2.0
zucchini chunk,ZUCCHINI,0.9413631,0.65,2.0
watermelon syrup,WATERMELON,0.89662427,0.52,2.0
sardine olive oil,OLIVE OIL,0.8817591,3.84,2.0
mozzarella cheese balls,CHEESE SEMIHARD,0.8537694,8.65,2.0
queso blanco cheese,CHEESE SEMIHARD,0.82414913,8.65,2.0
up vegetable broccoli,BROCCOLI,0.872751,0.67,2.0
chicken stew,CHICKEN WITH BONE,0.85260403,3.25,2.0
red wine balsamic vinegar,WINE RED,0.85131407,1.02,2.0
cabernet sauvignon red wine,WINE RED,0.8183492,1.02,2.0
beef demi glace,BEEF WITH BONE,0.82666254,19.54,2.0
au jus gravy mix,KETCHUP,0.81571615,1.46,2.0
bouillabaisse,CAMEMBERT,0.8258865,7.55,2.0
rouille,CAMEMBERT,0.86521846,7.55,2.0
creme,PLUM,0.83603865,0.27,2.0
liverwurst sausage,PORK SAUSAGE,0.88071144,17.94,2.0
omelet,KETCHUP,0.8354658,1.46,2.0
frangipane,CAMEMBERT,0.8549027,7.55,2.0
burgundy red wine,WINE RED,0.9161031,1.02,2.0
beer white wine,WINE WHITE,0.8351147,0.74,2.0
robust red wine,WINE RED,0.84251934,1.02,2.0
haricot verts green bean,GREEN BEAN,0.9208464,0.73,2.0
pearlini mozzarella ball,MOZZARELLA,0.8175013,8.48,2.0
pastini,CAMEMBERT,0.86039823,7.55,2.0
callisons garlic herb,GARLIC,0.8618516,0.67,2.0
artisanal bread,BREAD WHOLE,0.8466581,0.78,2.0
wheat germ breadcrumb,WHOLE WHEAT FLOUR,0.882918,0.38,2.0
mezze penne pasta,PASTA,0.8796567,1.24,2.0
rom tomato lengthwise,TOMATO,0.82727414,0.48,2.0
bocconcini mozzarella cheese,CHEESE SEMIHARD,0.8202335,8.65,2.0
rotelli pasta,PASTA,0.8834399,1.24,2.0
butter lettuce mix,SOY YOGURT,0.8109842,1.36,2.0
tomato vine,TOMATO PEEL,0.9247562,1.28,2.0
bocconcini cheese,CHEESE SEMIHARD,0.8204648,8.65,2.0
zucchini tomato sauce,TOMATO CHOP,0.83469576,1.41,2.0
hearty red wine,WINE RED,0.86201584,1.02,2.0
chunk celery,CELERY,0.8957351,0.32,2.0
leaf green lettuce,GREEN BEAN,0.83514565,0.73,2.0
frisee lettuce leaf,LETTUCE,0.9095434,0.4,2.0
dandelion leaf,CAULIFLOWER,0.83246905,0.32,2.0
batavia lettuce,LETTUCE,0.92342716,0.4,2.0
chevre,PLAICE,0.8365575,6.13,2.0
sunflower seed kernel,SUNFLOWER SEED,0.9566386,1.16,2.0
san marzano tomato juice,TOMATO PUREE,0.8947674,1.17,2.0
olive oil canola,OLIVE OIL,0.9302415,3.84,2.0
pastina pasta,PASTA,0.9096288,1.24,2.0
purpose potato,POTATO,0.84001696,0.25,2.0
purpose apple,APPLE,0.8563092,0.31,2.0
mortadella sausage,PORK SAUSAGE,0.83766633,17.94,2.0
gnocchetti pasta,PASTA,0.8486433,1.24,2.0
ricotta cavatelli,RICOTTA,0.87342507,3.4,2.0
beef luncheon meat,BEEF WITH BONE,0.8655342,19.54,2.0
rib steak,BEEF WITH BONE,0.8690354,19.54,2.0
milk cracker crumb,WHOLEGRAIN CRACKER,0.84243697,0.99,2.0
vanilla butter nut flavor,CHOCOLATE CREAM COOKY,0.83703554,1.69,2.0
gammon,CARROB,0.87218946,1.1,2.0
beef dinner,BEEF WITH BONE,0.8499694,19.54,2.0
spinach farfalle pasta,PASTA,0.82556176,1.24,2.0
parmesan pecorino romano cheese,CHEESE SEMIHARD,0.8473649,8.65,2.0
bite broccoli floret,BROCCOLI,0.8229087,0.67,2.0
tortiglioni pasta,PASTA,0.8497981,1.24,2.0
san plum tomato,TOMATO ARRABBIATA,0.8210734,1.26,2.0
asiago cheese shaving,CHEESE SEMIHARD,0.84877545,8.65,2.0
romanesco cauliflower floret,CAULIFLOWER,0.8400892,0.32,2.0
herb garlic tomato sauce,TOMATO PEEL,0.82605916,1.28,2.0
variety mushroom,MUSHROOM,0.8352819,1.78,2.0
ricotta mixture,RICOTTA,0.8559246,3.4,2.0
individual vanilla sugar,VANILLA,0.82416314,4.3,2.0
milk buttermilk,SOY YOGURT,0.8510182,1.36,2.0
white rye flour,WHOLE WHEAT FLOUR,0.81302375,0.38,2.0
head cheese,CHEESE,0.9107079,11.87,2.0
beet green leaf,GREEN BEAN,0.9097234,0.73,2.0
coffee cake,COCOA CAKE,0.8469902,1.97,2.0
sandwich ham,BACON,0.84998703,4.03,2.0
spanish red wine,WINE RED,0.8853569,1.02,2.0
peach vodka,PEACH,0.8273054,0.43,2.0
knipla,HAKE,0.84539056,10.12,2.0
bacon end,BACON,0.9035133,4.03,2.0
pork sausage lengthwise,PORK SAUSAGE,0.9487264,17.94,2.0
colcannon,GHERKIN,0.8155778,0.23,2.0
beef brisket meat,BEEF WITH BONE,0.86581135,19.54,2.0
bread farls,BREAD WHOLE,0.90441763,0.78,2.0
yellow cheddar cheese,CHEESE SEMIHARD,0.8366715,8.65,2.0
decorating sugar,BEET SUGAR,0.8494397,0.89,2.0
vanilla sauce,VANILLA,0.86482847,4.3,2.0
plum butter,PLUM,0.8441156,0.27,2.0
artisan wheat bread,WHOLE WHEAT FLOUR,0.86710846,0.38,2.0
chicken demi glace,CHICKEN WITH BONE,0.81635886,3.25,2.0
tuscan olive oil,OLIVE OIL,0.89765865,3.84,2.0
pancetta salt pork,PORK HAM,0.8826099,7.93,2.0
beef cutlet,BEEF WITH BONE,0.90855145,19.54,2.0
polly o ricotta cheese,CHEESE SEMIHARD,0.87083274,8.65,2.0
tomato concasse see,TOMATO PUREE,0.951888,1.17,2.0
red bell pepper strip,RED CHILLI,0.8226427,0.8,2.0
meat loaf mix beef,BEEF WITH BONE,0.85934055,19.54,2.0
pork shoulder intact,PORK BONE FREE,0.85950994,5.79,2.0
cotechino sausage,PORK SAUSAGE,0.8649427,17.94,2.0
cottage cheese chive,CHEESE SEMIHARD,0.8851663,8.65,2.0
barolo red wine,WINE RED,0.92311895,1.02,2.0
carrot chunk,CARROT CAN,0.9459473,1.6,2.0
carnaroli arborio rice,RICE,0.824973,2.54,2.0
chablis white wine,WINE WHITE,0.88105,0.74,2.0
milk mozzarella cheese,YOGURT WHITE,0.8434251,2.1,2.0
arrowroot flour,MILLET FLOUR,0.8686526,1.37,2.0
chardonnay white wine,WINE WHITE,0.8369223,0.74,2.0
chicken pasta,CHICKEN WITH BONE,0.85034937,3.25,2.0
broccoli floweret,BROCCOLI,0.835551,0.67,2.0
cavatapi penne pasta,PASTA,0.8645246,1.24,2.0
castelvetrano olive,OLIVE,0.82113975,0.59,2.0
mozzarella provolone cheese,CHEESE SEMIHARD,0.85351324,8.65,2.0
pesto alfredo cream sauce,CHOCOLATE CREAM COOKY,0.82817554,1.69,2.0
garlic tomato,TOMATO PUREE,0.87803316,1.17,2.0
artichoke aioli see,ARTICHOKE,0.8701087,0.33,2.0
red chard,RED CHILLI,0.88587695,0.8,2.0
basket cheese,CHEESE,0.87291133,11.87,2.0
bulk turkey sausage,PORK SAUSAGE,0.8301273,17.94,2.0
tagliatelle pasta,PASTA,0.8735064,1.24,2.0
white spelt flour,WHOLE WHEAT FLOUR,0.8337651,0.38,2.0
vidalia,TANGERIN,0.8517144,0.38,2.0
mostaccioli,STRACCHINO,0.8656509,4.92,2.0
plum tomato crosswise,TOMATO PEEL,0.8192973,1.28,2.0
burgundy wine red,WINE RED,0.93719435,1.02,2.0
cotechino,QUINOA,0.84952134,0.96,2.0
olive oil brushing,OLIVE OIL,0.90110415,3.84,2.0
mozzarella balls,MOZZARELLA,0.8524286,8.48,2.0
tri spiral pasta,PASTA,0.8215966,1.24,2.0
ham pork hock,PORK HAM,0.97418946,7.93,2.0
button mushroom oil,MUSHROOM,0.83505523,1.78,2.0
chicken pork stock,CHICKEN WITH BONE,0.8564109,3.25,2.0
pecorino toscano cheese,CHEESE SEMIHARD,0.8236107,8.65,2.0
skin pork shoulder roast,PORK SAUSAGE,0.85888934,17.94,2.0
celery crosswise,CELERY,0.8539977,0.32,2.0
carrot crosswise,CARROT,0.8591217,0.23,2.0
cream extra creamy,CREAM,0.8212585,5.34,2.0
individual corn chip,CORN CAN,0.86656153,1.36,2.0
tostitos corn chip,CORN CAN,0.86876756,1.36,2.0
beef chorizo sausage,PORK SAUSAGE,0.853173,17.94,2.0
crisp corn tortilla,CORNFLAKES CEREAL,0.84843767,2.64,2.0
pinto like bean,BEAN FLOUR,0.83774346,1.32,2.0
chocolate soymilk,CHOCOLATE CREAM COOKY,0.86795515,1.69,2.0
white cheese dip,YOGURT WHITE,0.81545466,2.1,2.0
elpaso,QUINOA,0.8699814,0.96,2.0
red pepper more,RED CHILLI,0.84023154,0.8,2.0
sauce red pepper,RED CHILLI,0.81955326,0.8,2.0
pasta sauce enchilada,PASTA,0.83957756,1.24,2.0
beef taquitos chicken cheese,CHICKEN WITH BONE,0.82300985,3.25,2.0
chicken stock thigh,CHICKEN WITH BONE,0.8898802,3.25,2.0
pimento cheese,CHEESE,0.90805584,11.87,2.0
piloncillo sugar,BEET SUGAR,0.83627194,0.89,2.0
bean green chile,GREEN BEAN,0.87879246,0.73,2.0
pork tenderloin loin,PORK SAUSAGE,0.89028394,17.94,2.0
coconut green,COCONUT,0.86821413,1.78,2.0
poblano pepper each,PEPPER,0.82733166,0.58,2.0
hard chorizo sausage,PORK SAUSAGE,0.82115084,17.94,2.0
chocolate extract more vanilla,CHOCOLATE CREAM COOKY,0.8608403,1.69,2.0
corn juice,CORN CAN,0.9298135,1.36,2.0
plastic,SOLE,0.8123975,5.4,2.0
olive oil chicken,CHICKEN WITH BONE,0.8291148,3.25,2.0
pillsbury corn buttermilk biscuit,CORNFLAKES CEREAL,0.8728066,2.64,2.0
corn ingredient,CORN CAN,0.9366417,1.36,2.0
rosarita reg,MEGRIM,0.8178652,14.15,2.0
rotel chili fixins tomato,TOMATO CHOP,0.84000564,1.41,2.0
balsamic vinegar red wine ok,WINE RED,0.8578965,1.02,2.0
crust cheese pizza,CHEESE SEMIHARD,0.86795884,8.65,2.0
pork loin crosswise,PORK NECK,0.88764215,4.03,2.0
clamato juice e tomato combination,TOMATO ARRABBIATA,0.8928434,1.26,2.0
pasta egg wrap,EGG PASTA,0.9575499,3.19,2.0
bread nice,CRISPBREAD,0.8230203,1.36,2.0
link chorizo sausage,PORK SAUSAGE,0.8435658,17.94,2.0
crema cream ok,CREAM,0.81946814,5.34,2.0
tostitos cheese dip,CHEESE SEMIHARD,0.88961506,8.65,2.0
pita breadcrumb,BREAD MULTICEREAL,0.8734342,0.7,2.0
sea fillet,SEABASS,0.8872237,3.59,2.0
ro tel tomato cilantro,TOMATO ARRABBIATA,0.8671727,1.26,2.0
white corn chip,CORNFLAKES CEREAL,0.81247526,2.64,2.0
