Unnamed: 0,RecipeDB_Ingredient,Sueatable_Ingredient,Similarity
14613,pork tenderloin chicken breast,pork ham,0.99940836
14614,asian chili sauce paste,wine red,0.9990933
14615,peteh bean,bean,0.9996667
14619,kefir cheese,cheese,0.99988407
14622,pistachio almond,almond,0.9996574
14623,orange juice not concentrate,orange juice,0.99987483
14624,chickpea juice,cranberry juice,0.9996578
14625,mediterranean pita bread,bread frozen,0.99960643
14626,maida flour pastry,graham flour,0.9993808
14628,taucho black bean sauce soy,green bean frozen,0.99955857
14630,pita bread pizza dough,bread frozen,0.99932855
14631,double cream single,cream,0.9996002
14632,orange juice red wine,orange juice,0.9992707
14633,prune butter,butter,0.9996874
14637,grape juice concentrate jelly,pineapple juice,0.999744
14638,purpose gluten flour,wheat plain flour,0.99955094
14639,black seed,sunflower seed,0.9995747
14641,black spanish olive,olive oil,0.9994194
14642,rice meal basmati that,rice,0.9995214
14643,potato chip shrimp,potato,0.9994797
14645,salam leaf,cabbage leaf,0.9996782
14646,soba noodle ramen work great,flavor cracker,0.9991595
14648,diet cherry,cherry,0.99954087
14650,serving vegetable,vegetable,0.9996591
14651,flat wheat noodle,wheat plain flour,0.9995742
14652,cherry liquor,cherry,0.9995345
14654,green pepper red bell,red chilli,0.9991062
14655,raspberry preserve matter,raspberry,0.99921983
14656,syrian cheese,cheese,0.999859
14657,matzo cracker farfel,flavor cracker,0.9994647
14658,persian noodle flat egg,egg,0.9994103
14659,serrano pepper red chili,red chilli,0.99901575
14660,pot greek yogurt,soy yogurt,0.99928427
14661,rose petal jam,yeast liquid,0.999032
14663,hellman olive oil mayonnaise,olive oil,0.9998732
14668,stir fry noodle,bean flour,0.9992977
14669,bird eye chile red one,wine red,0.9990367
14670,vegetable bok choy,vegetable,0.9995349
14673,vegetable like sprout,vegetable,0.99960524
14674,oil soybean,soybean oil,1.0
14675,seseme oil,sunflower oil,0.999519
14676,cooking oil chicken,peanut oil,0.9991731
14680,thai green curry sauce,green bean,0.9992395
14681,red rice noodle,green bean in can,0.9991342
14684,chinese chive green,green bean,0.9994191
14685,banana flower lengthwise,yeast liquid,0.99937904
14686,loose chinese black tea leaf,cabbage leaf,0.9996278
14687,pork loin julienne,pork ham,0.9994668
14688,neutral cooking oil,peanut oil,0.9994945
14690,red chilies pepper flake,red chilli,0.9991084
14693,serrano pepper chile,pepper,0.99919707
14696,garlic lime mayonnaise,pesto without garlic,0.999215
14697,spaghetti wheat,wheat,0.9993587
14698,hot pepper red thai,red chilli,0.9990787
14701,spicy oil chili be,green bean frozen,0.999068
14702,julienne vegetable celery,vegetable,0.9996166
14703,thai red chili pepper arbol chile,red chilli,0.99910104
14705,fruit grape,exotic fruit,0.99946564
14706,peanut stir fry sauce,coffee green,0.99919415
14708,thai lime dipping sauce,green bean frozen,0.99924266
14709,red chili paste market,red chilli,0.99917525
14710,soybean paste market,hazelnut paste,0.99921066
14711,rice flour noodle,wheat plain flour,0.99958265
14713,vegetable capsicum,vegetable,0.9996426
14715,serranos red thai chile,red chilli,0.99922425
14718,red jalapeno chile serrano pepper heat,red chilli,0.99913657
14720,anchovy shrimp,shrimp,0.9993965
14722,marinade tequilla lime,lime,0.9996296
14724,thai rice noodle not,bean flour,0.9994314
14725,spring wrapper not egg,egg pasta,0.99948573
14727,clear beef stock,beef with bone,0.9992301
14728,soba noodle hair pasta,egg pasta,0.999529
14729,brown jasmine rice white,rice milk,0.9995648
14730,red pepper green onion,wine red,0.9990904
14731,rice mai,rice,0.99971646
14735,stir fry rice noodle peanut,wine white,0.99943936
14736,seasame oil,sunflower oil,0.9995197
14738,king trumpet mushroom,mushroom,0.99954563
14740,red thai chile coarsely,red chilli,0.9992849
14741,mahatma chicken rice pilaf mix,yeast liquid,0.99905694
14743,red thai chile hot,red chilli,0.99928594
14744,chinese mustard pickle,mung bean flour,0.9992989
14747,sesame noodle,sesame seed,0.99905074
14748,flavorless vegetable oil,peanut oil,0.9994924
14750,sugar honey,beet sugar,0.9996093
14751,asian chili sauce pepper jelly,wine red,0.999042
14752,pork steak chop,pork ham,0.99968284
14755,wing bean,bean,0.9997252
14756,shrimp optional,shrimp,0.9993534
14757,kikkoman soy glaze,soy milk,0.99902296
14759,winter squash butternut,yeast liquid,0.9991584
14760,baby corn diagonally,cabbage leaf,0.9992842
14762,pork shoulder loin,pork neck,0.9994526
14763,pandan paste water,almond paste,0.9993862
14766,white sesame seed brown,wine white,0.99941635
14769,extra virgin olive peanut oil,olive oil,0.99977666
14771,enoki mushroom golden,mushroom,0.9996619
14772,red chili asian chilli,red chilli,0.999538
14776,thai chili paste red,red chilli,0.9991739
14777,beef sirloin tip market,beef bone free,0.9993257
14778,red chilli,red chilli,0.9999999
14779,red chili chilli,red chilli,0.9995908
14781,crabmeat crab may,flavor cracker,0.99901026
14782,pork chop not,pork ham,0.9996547
14784,pork pate cha lua,pork sausage,0.9995189
14786,mandarin ginger vinaigrette,ginger,0.9991474
14787,eight bread,bread plain,0.99970365
14788,approximately rice vermicelli,rice,0.99954945
14790,vietnamese garlic red chile paste chilies,wine red,0.99918723
14791,scallion oil,sunflower oil,0.99953127
14792,glutinous flour,buckwheat flour,0.99950063
14793,natural macadamia nut oil,peanut oil,0.99947095
14794,lemon myrtle macadamia nut oil,peanut oil,0.9993585
14795,extra peanut oil,peanut oil,0.9998188
14796,fish powder,rock fish,0.9992685
14798,asian coleslaw mix,cabbage leaf,0.99916035
14799,spreadable pork,pork ham,0.9995862
14800,lemongrass juice,fig juice,0.99955946
14802,rice noodle wide,rice milk,0.99930024
14803,rice ball,rice,0.99970293
14806,pandan leaf extract,cabbage leaf,0.9996338
14808,vietnamese pork,pork ham,0.99961334
14809,oyster shrimp,shrimp,0.9994672
14810,asian red chili paste sauce,wine red,0.9990971
14811,chili garlic sauce chilies red flake,wine red,0.99911946
14814,chicken stock may fish,chicken with bone,0.99924314
14815,red birdseye chili jalapeno pepper,red chilli,0.99915344
14816,green bean jelly,green bean,0.99990493
14817,neutral oil like corn,peanut oil,0.9992707
14820,garden salad lettuce tomato onion bell pepper olive,green bean frozen,0.9992837
14821,mung bean noodle green,mung bean flour,0.9996155
14823,coconut juice soda,orange juice,0.9996357
14824,broccoli red pepper,red chilli,0.9991183
14825,arab flat bread,bread frozen,0.9996455
14826,lamb head,lamb bone free,0.9991333
14828,white wheat,wheat plain flour,0.99962133
14829,mahlab black cherry kernel,cherry,0.9993139
14830,organic butternut squash,yeast liquid,0.9994323
14831,olive calamata,olive,0.99958605
14832,bundle rice vermicelli,rice,0.99962413
14836,wheat bulghar,wheat,0.9996381
14837,white onion oil,peanut oil,0.9992608
14838,yellow squash koosa,bean flour,0.99935323
14840,roast meat,pork sausage,0.99926585
14841,vegetable tomato zucchini,tomato peel,0.9993695
14845,lemongrass paste below,hazelnut paste,0.9994714
14846,wooden skewer meat,kangaroo meat,0.9993439
14847,trident rice vermicelli,rice,0.9995977
14848,blue crab each ok,cabbage leaf,0.9992281
14851,red pepper length,pepper,0.9992144
14852,cashew oil,palm oil,0.9996061
14853,bun noodle,wine white,0.99910265
14854,vermicelli noodle,wine white,0.9990539
14855,chili garlic sauce eat spicy,garlic,0.99904096
14856,vegetable seasoning mushroom seasoning,tomato chop,0.9991359
14860,vegetable oil safflower,peanut oil,0.999456
14861,asian dark sesame oil,peanut oil,0.9995404
14862,rice flour white,wheat plain flour,0.9996293
14864,green coconut juice,coffee green,0.9995229
14865,tangerine juice concentrate,orange juice,0.9995458
14866,chili garlic sauce better,garlic,0.99911755
14869,pickling liquid,yeast liquid,0.99942654
14870,cooking olive,olive,0.9992929
14871,cream qashta,cream,0.9996944
14872,yeast water,water,0.99968976
14873,harvey bristol cream,cream,0.99944174
14874,apricot jam optional,exotic fruit,0.99900347
14877,brand mango juice,mango juice,0.9998766
14878,carrot green,green bean,0.99961495
14879,vegetable summer squash onion green,coffee green,0.99950504
14880,meyer lemon well,lemon,0.99958456
14881,baby spinach too,cabbage leaf,0.9991774
14882,greek yogurt chobani non,soy yogurt,0.9993724
14883,corander seed,sunflower seed,0.9994851
14884,apricot fruit jam,exotic fruit,0.9994008
14885,vegetable red yellow bell pepper,wine red,0.9993159
14886,spice chicken bouillon,chicken with bone,0.99944925
14888,white jasmine rice,rice milk,0.99955636
14889,chicken stock reduction bouillon water,chicken with bone,0.99910486
14890,salt chicken stock,chicken with bone,0.99904126
14893,wide egg noodle batch,egg,0.99945575
14894,cube cold beef tongue,beef with bone,0.9995302
14895,attar sugar syrup,cane sugar,0.99957895
14896,cream filling,chocolate cream cooky,0.9995548
14898,wheat hour,wheat,0.99971294
14901,agave sugar,beet sugar,0.99962527
14902,oil coconut biscotti,peanut oil,0.99958384
14906,tahini paste sesame,peanut paste,0.999186
14907,hot pepper thai,pepper,0.99908376
14908,corn oil deep,peanut oil,0.99930656
14909,na'an bread,bread multicereal,0.9996682
14911,quinoa grain brown rice,rice milk,0.99948937
14912,gefilte fish,fish stick,0.99928874
14914,corn oil more,peanut oil,0.99939024
14915,pita bread brown crisp,bread frozen,0.9995566
14916,schmaltz chicken peanut oil,peanut oil,0.9992658
14917,spice eastern market,bean flour,0.9992118
14920,vegetable broth chicken stock,chicken with bone,0.99931645
14921,fine rice vermicelli,rice,0.9996255
14922,corn oil neutral,peanut oil,0.99933606
14924,balsamic vinegar white dark,wine white,0.9994781
14925,head fish,rock fish,0.9994819
14927,hot white vinegar,wine white,0.9992356
14928,grilling chicken flavor,chicken with bone,0.9993757
14929,passover rum extract,almond milk,0.9991791
14930,arabic pita bread,bread frozen,0.9995515
14931,room temperature greek yogurt,soy yogurt,0.99918926
14932,oil rack,sunflower oil,0.99955654
14933,bun grain,whole wheat flour,0.9991994
14934,leafy green spinach,green bean,0.9993105
14935,pita bread arabic,bread frozen,0.9995515
14936,asst vegetable,vegetable,0.9996302
14939,grain jasmine rice,rice milk,0.9994551
14941,rice noodle bean,bean flour,0.9995216
14946,arabian pita bread,bread plain,0.9995667
14947,wide egg noodle measurement half,egg,0.99931794
14948,mini graham cracker tart crust,flavor cracker,0.9993185
14950,cooking oil grape seed,peanut oil,0.9995925
14951,iranian rice,rice,0.99970174
14953,arab bread,bread whole,0.9996185
14954,chicken chilli,chicken with bone,0.9995194
14955,rag pasta sauce basil flavor,pasta,0.9993424
14956,labneh yogurt cheese,cheese,0.9997332
14957,wheat pit bread,bread frozen,0.9996506
14958,olive oil plus matzo,olive oil,0.9998488
14960,egg yolk revision below,egg,0.9995319
14961,green olive basil almond tapenade,coffee green,0.99939895
14962,sun tomato kalamata olive tapenade,olive oil,0.9990375
14963,black eye bean,bean,0.9994917
14964,pea carrot corn,pea,0.9994947
14965,chicken tender tenderloin,chicken with bone,0.9993628
14966,deep red rose petal,wine red,0.9993139
14967,chicken thigh lengthwise,chicken bone free,0.99935013
14972,baby corn green pepper,green bean,0.99960667
14973,egg put,egg,0.9997236
14974,maifun rice noodle,rice milk,0.99939126
14976,cabbage coleslaw mix,cabbage leaf,0.9992204
14977,pancake syrup chick,yeast liquid,0.99911773
14978,ball bean noodle,bean flour,0.9996269
14979,sriracha asian garlic sauce chili oil,green bean,0.9991893
14980,gai lan broccoli leaf,cabbage leaf,0.99959314
14981,beef grain,beef with bone,0.99930656
14983,pork steak prefer mine,pork ham,0.9995904
14987,asian garlic red chile paste,wine red,0.9991661
14988,flour cake,cocoa cake,0.99957615
14990,garlic red chile paste chili sauce,wine red,0.99902844
14995,chinese vegetable bamboo shoot,vegetable,0.9993333
14997,szechuan spicy bean paste,almond paste,0.9994944
14998,egg noodle lo mein,egg,0.99942553
15002,blue dragon szechuan pepper stir fry sauce,green bean frozen,0.99923235
15003,multi grain spaghetti,whole wheat flour,0.9990089
15004,apple jelly apricot jam,apple juice,0.99942046
15005,duck liver sausage,pork sausage,0.99941903
15006,pepper sauce garlic red chile paste,wine red,0.9990809
15007,flatfish fish fillet,rock fish,0.99906254
15008,soy ham,egg pasta,0.99920464
15009,syrup juice,orange juice,0.99968165
15010,baby corn spear,cabbage leaf,0.9992902
15011,mushroom chinese,mushroom,0.99954534
15012,chili oil sauce,green bean,0.9990153
15013,vegetable been shoot,vegetable,0.9994934
15015,pork chop strip,pork ham,0.99962956
15017,stir garlic sauce,garlic,0.99925995
15019,peanut oil might more,peanut oil,0.9998315
15020,shanghai noodle water,water,0.9992739
15021,orange juice next time,orange juice,0.9998579
15023,lee black bean paste,almond paste,0.999587
15024,cream onion soup mushroom,mushroom,0.9993482
15025,frying oil peanut,peanut oil,0.9998915
15026,chinese rice wine mirin,wine white,0.99958694
15029,sesame oil chicken,peanut oil,0.99907637
15030,jalapeno optional even like,green bean,0.99903613
15033,chicken stock optional,chicken with bone,0.99927884
15034,sesame oil chinese hot,olive oil,0.99943024
15035,turkey skin,turkey with bone,0.99937695
15036,knob vegetable,vegetable,0.9996028
15037,chow mein stir fry noodle,bean flour,0.99931514
15038,dynasty chinese stir fry sauce,green bean frozen,0.999124
15039,dynasty sesame oil,olive oil,0.9994955
15041,black chinese mushroom water,water,0.99940586
15042,tahini paste sesame seed,almond paste,0.99949175
15043,noh chicken seasoning,chicken with bone,0.9992063
15044,french bean crosswise,bean flour,0.9996923
15045,peanut oil consider,peanut oil,0.9998819
15046,punnet baby corn diagonally,cabbage leaf,0.9992704
15050,sunflower oil chicken meat,kangaroo meat,0.9991884
15051,wide chinese wheat noodle,wheat plain flour,0.9994007
15052,plum liquid,yeast liquid,0.99944985
15053,brown bean sauce black,green bean frozen,0.9994846
15054,stir pepper,pepper,0.9990576
15056,spicy bean paste,almond paste,0.99952114
15057,peanut oil cooking,peanut oil,0.9997553
15058,thai seasoning sesame seed red pepper onion garlic,wine red,0.9994495
15060,egg noodle oil,egg pasta,0.99933004
15061,xanthoxylum seed,sunflower seed,0.99948794
15062,chili paste oil,peanut paste,0.99913514
15064,tbsp oil,sunflower oil,0.99959433
15066,szechwan vegetable,vegetable,0.9996133
15067,pork chinese,pork ham,0.9996567
15068,oil choice,sunflower oil,0.99960786
15069,seasame seed oil,peanut oil,0.9995818
15070,sunflower oil pork,pork ham,0.99928254
15071,sunflower oil butter,sunflower oil,0.9997057
15072,redpepper seed,sunflower seed,0.9994646
15074,oolong tea leaf,cabbage leaf,0.99972165
15075,spicy brown bean sauce,green bean frozen,0.9994204
15076,asian egg vermicelli,egg,0.9995319
15078,picnic pork roast belly,pork with bone,0.99942625
15081,chinese red chili pepper do n't eat these,wine red,0.99932134
15083,pork tenderloin cutlet,pork neck,0.9994868
15084,flat wide chinese noodle subsitute fettuccine,wine white,0.99908435
15085,sesame oil black,olive oil,0.99966633
15086,refrigerator buttermilk biscuit,yeast liquid,0.99919266
15087,coriander root well,yeast liquid,0.99904156
15088,flavorful oil sesame corn,olive oil,0.9994848
15089,milk bowl,soy milk,0.9995344
15091,pack bean curd,bean,0.9996068
15092,stir water chestnut mushroom,water,0.9996017
15095,shaoxing wine balsamic vinegar,wine white,0.9992362
15096,broad rice noodle,rice milk,0.99927235
15097,saturn peach,peach,0.99925894
15098,egg white batter,egg,0.9994452
15101,rice noodle bean thread,bean flour,0.99949735
15103,shrimp flavor ramen,flavor cracker,0.9992416
15107,char pork,pork neck,0.99953294
15108,cinnamon sugar vanilla,vanilla,0.99949974
15109,coca cola water,water,0.99946904
15110,jumbo biscuit,flavor cracker,0.9990131
15111,chinese egg wrap,egg,0.99956685
15114,orange citrus peel,orange,0.99961734
15115,garlic red chile paste market,wine red,0.99909556
15116,yoshida ginger garlic teriyaki sauce,garlic,0.9991625
15118,planter peanut oil,peanut oil,0.99989414
15120,ginger shallot sauce,green bean frozen,0.9990388
15122,gai lan 3lbs leafy vegetable,vegetable,0.99921906
15123,white wheat noodle,wheat plain flour,0.9995652
15127,rack american pork,pork with bone,0.99954593
15128,rice bran oil vegetable,peanut oil,0.99925977
15129,vegetable eggplant green bean,green bean,0.9996693
15130,frying oil skillet,rapeseed oil,0.99947536
15131,sesame paste water,almond paste,0.9994881
15132,swiss brown mushroom,mushroom,0.9994874
15133,coca cola chicken,chicken bone free,0.9993725
15134,chinese wheat flour noodle,wheat plain flour,0.9996907
15135,cherry wood chip,bean flour,0.9993025
15136,jyo black mushroom,mushroom,0.9993811
15137,pork loin baby back rib,pork ham,0.99942446
15138,white chinese noodle,wine white,0.99945426
15139,tbsps peanut oil,peanut oil,0.9998769
15141,chinese green,green bean,0.99950886
15142,white shanghai noodle,wine white,0.9993391
15144,vegetarian steak,pork ham,0.9991489
15145,bean paste sauce,green bean,0.9995079
15147,red tofu,red chilli,0.99952185
15148,asian sesame seed oil,sesame seed,0.99971193
15149,char siu pork roast,pork with bone,0.9994289
15150,red yellow orange pepper,wine red,0.99946177
15152,spicy beef flavor ramen noodle,pork ham,0.99918884
15153,fish fillet trout,rock fish,0.9991884
15154,salt pepper soy sauce,wine red,0.99915284
15155,shrimp mince,shrimp,0.99941176
15157,mongolian fire oil,sunflower oil,0.9994428
15159,shanghai noodle egg,egg,0.9994481
15162,mccormick chicken stir fry seasoning,water,0.9991399
15163,black cloud ear mushroom,mushroom,0.9993487
15164,stock cube chicken powder,chicken with bone,0.99909544
15165,orange opt,orange,0.99975663
15166,hard chinese noodle,wine white,0.9991127
15167,chili paste bean,wine red,0.9991762
15169,vegetable snow pea,vegetable,0.9994711
15170,vegetable broth mushroom,mushroom,0.9994155
15171,beef frying steak strip,beef bone free,0.9995352
15173,sambal oelek chili paste garlic sauce,wine red,0.99906474
15174,lime mahi,lime,0.9995916
15175,chinese sausage thinly,pork sausage,0.99914336
15178,vegetable carrot red onion cucumber,green bean,0.99936557
15179,chunk winter squash,coffee powder,0.99913657
15180,golden mountain seasoning sauce,tomato chop,0.99909675
15181,serrano pepper chili,pepper,0.9993178
15183,cashew milk,soy milk,0.9995028
15184,red pepper mean,pepper,0.99910694
15185,pork tenderloin butt,pork neck,0.9994955
15187,river fish,diamond fish,0.99924946
15188,soy ginger broth,soy meal,0.99907297
15190,red jalapeno chile thai,red chilli,0.9993347
15192,rock cod fish,rock fish,0.9997306
15193,thai coconut vinegar,green bean frozen,0.99902815
15195,chinese white rice vinegar wine,wine white,0.9997079
15196,pancake mix buckwheat,chocolate cream cooky,0.9991768
15198,foil banana leaf,cabbage leaf,0.9997191
15199,galanga powder,coffee powder,0.9994166
15201,vegetable oil plus more,peanut oil,0.9994547
15202,wheat starch flour,whole wheat flour,0.9998653
15204,peanut coarsely,peanut,0.9993237
15206,thread egg noodle,egg,0.99945
15207,chili paste red pepper,red chilli,0.99910605
15208,gluten thai rice noodle,mung bean flour,0.9993354
15210,gluten chicken,chicken bone free,0.9994572
15211,pea tendril,pea,0.99954224
15212,red thai chile crosswise,red chilli,0.99936163
15213,coconut cream powder,coffee powder,0.9996427
15214,seapak coconut shrimp,coconut,0.99931395
15215,white fish fillet coarsely,rock fish,0.99914837
15216,red jalapeno chile serranos,red chilli,0.9992654
15217,vegetable chip potato,potato,0.9994001
15218,naan bread crust,bread frozen,0.9991708
15219,vegan thai peanut sauce,peanut paste,0.99925995
15220,egg noodle chinese,egg,0.99937123
15221,pantai norasingh thai tea mix,coffee green,0.99923897
15223,thai pepper jalapeno,pepper,0.99906284
15228,baby corn coarsely,cabbage leaf,0.99924475
15229,sirloin meat chicke,kangaroo meat,0.99938303
15231,trident baby corn,corn can,0.9991726
15232,chinese yellow noodle,mung bean flour,0.9993526
15233,vegetable mustard green,coffee green,0.99947095
15235,spicy thai kettle chip,almond paste,0.99920976
15237,pork chop rib,pork ham,0.99946916
15239,roast duck meat,pork sausage,0.999346
15240,baby corn lengthways,cabbage leaf,0.99929136
15242,bergamot oil,palm oil,0.99958426
15246,planter peanut,peanut,0.99926454
15250,torani mango syrup,yeast liquid,0.9991384
15251,chinese noodle market,wine white,0.9990897
15252,korean teriyaki stir fry sauce,green bean frozen,0.999137
15253,yellow curry paste only,almond paste,0.99937695
15254,swanson beef onion broth,beef with bone,0.99920416
15255,red jalapeno chile pepper,red chilli,0.99924034
15257,rice flour water,wheat plain flour,0.9995777
15258,arachid oil,sunflower oil,0.99949807
15259,natural grapeseed oil,peanut oil,0.999598
15261,vegetable stock fish,water,0.99908453
15265,chinese flat rice noodle pho,wine white,0.99934894
15266,asian noodle pancit,wine white,0.99910945
15267,seasoning soy sauce sugar,mung bean flour,0.9992393
15272,white dumpling wrapper,wine white,0.9994329
15273,chinese parsley root,mung bean flour,0.99909574
15275,chicken prefer,chicken with bone,0.9993262
15276,thai peanut sauce choice,peanut paste,0.99922484
15277,sesame oil choice,olive oil,0.9995809
15280,yellow rock sugar candy ``,beet sugar,0.99950206
15282,pineapple juice chunk,pineapple juice,0.9998642
15284,cilantro root leaf,cabbage leaf,0.9996905
15285,dole orange peach mango juice concentrate,orange juice,0.9998026
15286,stirfry vegetable,vegetable,0.9995952
15287,vegetable oil chicken,vegetable,0.9992974
15289,chili garlic sauce rooster brand,wine red,0.99906176
15290,thai spice,green bean,0.99913144
15292,gr thai rice noodle,mung bean flour,0.9992094
15294,hamburger bun wheat bread,bread frozen,0.99958
15296,apple cider syrup,apple,0.99936736
15298,chow fun noodle,wine white,0.99907804
15299,yard bean,bean,0.9997131
15300,chili garlic sauce market,garlic,0.99901164
15301,fruit pepper sauce,wine red,0.99911636
15302,pork sparerib butcher,pork ham,0.9996013
15303,cream celery soup golden mushroom,soy cream,0.9994337
15304,oil sesame,olive oil,0.9995855
15305,oil veggie,sunflower oil,0.9995811
15308,sugar pancake syrup,cane sugar,0.9995899
15309,black bean sauce chili optional,green bean frozen,0.99945545
15310,lemon stir fry sauce,green bean frozen,0.9991698
15311,young green bean,green bean,0.9999285
15314,duck meat,kangaroo meat,0.9993953
15315,chinese rice wine vinegar,wine white,0.9995114
15319,peanut oil roasting almond,peanut oil,0.9997566
15320,sesame chili oil half,sesame seed,0.999068
15322,peanut oil not sesame,peanut oil,0.9997471
15323,davinci gourmet classic almond syrup,almond milk,0.999649
15324,sesame peanut oil,peanut oil,0.9997831
15327,thai flat rice noodle,mung bean flour,0.99933606
15328,milk fish mullet,rock fish,0.9992466
15330,black sesame oil,olive oil,0.99966633
15331,satay peanut sauce coconut milk,coconut milk,0.9993528
15333,thai red chili pepper chilies,red chilli,0.9990825
15335,center pork rib chop,pork ham,0.9994629
15337,paad thai sauce below,wine red,0.9990022
15338,mandarin orange wedge juice,orange juice,0.9998773
15339,mung bean yellow,mung bean flour,0.99955404
15341,noodle brown rice udon,rice milk,0.9994271
15345,coriander seed root,rape seed,0.99948484
15346,coconut flavoring vanilla extract,coconut milk,0.9994823
15347,vegetarian chicken bouillon cube,chicken with bone,0.9993428
15350,red chilies cayenne variety,red chilli,0.9991708
15351,chili paste prik pao oil,peanut paste,0.99903643
15352,green tea noodle,coffee green,0.9994569
15353,mung bean noodle rice vermicelli,mung bean flour,0.999537
15354,thai black bean sauce,green bean,0.9995754
15355,lemon grass stock chicken see,chicken with bone,0.9991955
15356,egg noodle weight,egg,0.999474
15357,red food coloring bijol seasoning,wine red,0.99913746
15358,asian garlic sauce,garlic,0.9992879
15360,zest juice,pear juice,0.9996424
15362,better than bullion vegetable stock base,water,0.9990061
15365,lemon sole,lemon,0.99967855
15366,chili paste soybean oil,peanut paste,0.9991016
15367,coconut juice orange,orange juice,0.99989593
15368,broccoli cauliflower mix,chocolate cream cooky,0.99907756
15369,red pepper hot,red chilli,0.99914485
15370,plum wine vinegar,wine white,0.9994421
15371,thai red chili pepper flake,red chilli,0.9990564
15372,lime oil juice,orange juice,0.99946463
15373,szechuan peppercorn black pepper,wine red,0.9990373
15376,catfish meat,kangaroo meat,0.999462
15377,thai chile red pepper flake,red chilli,0.9991594
15378,mexi corn,corn can,0.99935913
15380,cheddar american cheese,cheese,0.99973744
15381,white corn taco shell,yeast liquid,0.9993498
15382,mexican cream,soy cream,0.9996278
15383,goya tomato sauce,tomato puree,0.9994719
15384,goya hot sauce,green bean frozen,0.99908817
15385,heart cream chicken soup,soy cream,0.99933857
15386,deli buffalo chicken dip,chicken bone free,0.99940014
15388,rice chicken sauce mix broccoli,mung bean flour,0.99923766
15389,kraft mexican milk four cheese,goat cheese,0.99969447
15390,hatch green chile enchilada sauce,green bean,0.99914104
15391,new mexican green chile salsa,green bean,0.99963516
15394,natural cream mushroom soup,soy cream,0.9995195
15395,chicken fajita seasoning,chicken with bone,0.99912715
15397,chicken topping,chicken with bone,0.99953586
15398,chicken filling,chicken with bone,0.99931616
15399,block cheddar cheese,cheese,0.99970824
15401,goya adobo purpose seasoning pepper,green bean frozen,0.99909467
15402,breakfast pork sausage,pork sausage,0.99993354
15403,salsa seasoning mix,cabbage leaf,0.9992044
15404,colby pepperjack cheese,cheese,0.99974734
15405,rancherito cheese,cheese,0.9998502
15407,yellow corn kernel,bean flour,0.99922836
15408,lime margarita mix,yeast liquid,0.9994908
15409,buttermilk biscuit mix,yeast liquid,0.9993615
15410,vegan green chile cilantro sauce,green bean,0.99939036
15414,queso quesadilla cheese,cheese,0.9998266
15415,tortilla chip crumb,flavor cracker,0.99929297
15416,multi grain tortilla,wheat plain flour,0.99913085
15417,guero chile pepper,pepper,0.9993512
15418,lime mayonnaise,lime,0.9996169
15419,extra large flour tortilla,wheat plain flour,0.99949574
15420,chipotle cream sauce,green bean frozen,0.9992066
15422,individual chipotle pepper adobo sauce,wine red,0.99908984
15424,pasilla chili powder,wine red,0.99901754
15425,kraft cheddar monterey jack cheese,goat cheese,0.9997054
15426,large onion,onion,0.99960804
15427,up deli rotisserie chicken,chicken bone free,0.9991541
15428,cheddar swiss cheese,cheese,0.99974525
15429,chicken marinade,chicken with bone,0.9995136
15430,goya guajillo chile,wine red,0.9991638
15431,goya pasilla chile,wine red,0.99921596
15432,pepper from,pepper,0.9994895
15433,masa corn flour meal,wheat plain flour,0.9994249
15436,salsa sauce,green bean frozen,0.9991138
15437,black bean green chilies,green bean,0.99981946
15438,beef chuck roast meat,beef with bone,0.99949956
15439,corn bread topping,bread frozen,0.9995284
15440,wagon wheel pasta,pasta,0.99936056
15441,black bean rice,bean flour,0.9995538
15442,simple beef mixture,beef with bone,0.99945426
15443,taco meat filling,tomato chop,0.9990792
15445,goya pineapple chunk,apple juice,0.9991742
15446,tex tomato,tomato,0.9997028
15451,queso cheese,cheese,0.9999003
15453,guanjino chile pepper,pepper,0.9993656
15454,process cheese food,cheese,0.9996119
15456,plain tortilla chip,chocolate cream cooky,0.9991402
15457,spicy corn chip,yeast liquid,0.9993936
15458,cellentani pasta,pasta,0.9997315
15459,spicy salsa verde,tomato chop,0.9990855
15461,flat beef chuck roast,beef with bone,0.9994928
15462,pinto kidney bean,bean,0.9994651
15463,goya green jalapeno pepper,wine red,0.99920034
15464,goya corn oil,yeast liquid,0.9993349
15466,goya salsa,mung bean flour,0.99910355
15469,white portobello mushroom,yogurt white,0.9993644
15471,pepper onion mix,green bean frozen,0.9992745
15472,queso quesadilla mexican cheese,cheese,0.99976325
15473,spicy tomato,tomato,0.99966305
15474,kernel corn pepper,green bean,0.99901325
15478,white corn chipotle pepper,green bean frozen,0.9992969
15479,basket grape tomato,tomato,0.99950755
15480,nacho tortilla chip,chocolate cream cooky,0.99903655
15481,jigger tequila blanco,yeast liquid,0.99904346
15482,shrimp powder,coffee powder,0.99959785
15483,urfa biber chile pepper,pepper,0.99925953
15484,dietz watson cranberry honey mustard,honey,0.9991753
15489,turkey chili bean,green bean frozen,0.999333
15493,dietz organic turkey breast,turkey with bone,0.9991753
15495,wheat tortilla wrap,wheat plain flour,0.99948674
15496,gay lea butter,butter,0.9995548
15497,bean cheese burrito,goat cheese,0.9996591
15499,oscar mayer carving board pork,pork with bone,0.9991179
15500,green bell pepper onion,wine red,0.9990303
15501,brown green lentil,coffee green,0.9995728
15502,vegan corn,corn can,0.999498
