,RecipeDB Ingredient,Sueatable Ingredient,Similarity
14102,chili oil peanut,PEANUT OIL,0.78367954
14103,lee kum kee black bean garlic sauce,GARLIC,0.64925814
14104,prudhomme poultry magic,EGGPLANT,0.6419549
14105,pork chop meat,PORK WITH BONE,0.87712985
14106,chinese flower pepper market,POMEGRANATE,0.56975496
14107,square egg wrap,EGGPLANT,0.7153595
14108,clearjel starch,CRISPBREAD,0.7843804
14109,cooking oil point,OLIVE OIL,0.7419273
14110,serrano rice wine vinegar,RICE MILK,0.71788955
14111,wide egg noodle lasagna,EGG PASTA,0.7648437
14112,gingerroot 45g,GINGER,0.6641045
14113,chocolate star,CHOCOLATE,0.93573606
14114,skin almond,ALMOND,0.90369093
14115,rice noodle kitchen,RICE MILK,0.7633298
14116,stock extra,CARROB,0.64722323
14117,steak lengthwise grain,BEEF WITH BONE,0.7634818
14118,potato vermicelli,POTATO,0.76904047
14119,broad bean sauce,BEAN FLOUR,0.82066077
14120,chinese red pepper powder,RED CHILLI,0.6851507
14121,cantonese roast pork,PORK SAUSAGE,0.86255205
14122,rosarita reg black bean,BEETROOT,0.65381444
14123,vegetable broccoli cauliflower,BROCCOLI,0.79939115
14124,sazon goya fajita seasoning mix,CELERY,0.7488035
14125,salt pepper garlic,GARLIC,0.8096634
14126,kraft hickory barbecue sauce,PORK SAUSAGE,0.7061014
14127,chicken breast chickien strip,CHICKEN WITH BONE,0.75487924
14128,sesame oil optional seed,SESAME SEED,0.80517775
14129,lily bud golden,GINGER,0.71476585
14130,chinese mushroom thinly,YEAST DRY,0.66311955
14131,popcorn chicken,FLAVOR CRACKER,0.71661395
14132,lower chicken stock,CHICKEN BONE FREE,0.6093181
14133,sauce heavy vinegar base,STARCHY ROOT,0.6820874
14134,wok oil sesame,SESAME SEED,0.8657163
14135,orange concentrate,ORANGE,0.9645089
14136,chinese red bean curd,MUNG BEAN FLOUR,0.6936511
14137,chicken shrimp,CHICKEN WITH BONE,0.89077425
14138,rice sherry wine,WINE WHITE,0.70698154
14139,chicken breast like,CHICKEN WITH BONE,0.86783385
14140,ramen noodle type soup,SOY YOGURT,0.73186994
14141,squid meat,SHRIMP,0.78590834
14142,young pea shoot,PEA,0.65962386
14143,wide lo mein noodle,EGG PASTA,0.6916206
14144,sai fun noodle,SWEET POTATO,0.71240944
14145,soup stock veggie,OAT MEAL,0.78635585
14146,wonton egg noodle,EGG PASTA,0.8859019
14147,bean cake,BEAN FLOUR,0.83760333
14148,chinese black mushroom without stem,PESTO WITHOUT GARLIC,0.69695306
14149,chinese marinade,MANDARIN,0.7118366
14150,chinese fish sauce,HAKE FISH STICK,0.6584652
14151,sugar pea pod,BEET SUGAR,0.7908689
14152,nishiki rice wine vinegar,RICE MILK,0.69758785
14153,skin,WATER,0.7726426
14154,summer squash crosswise,PEANUT PASTE,0.62095034
14155,white bean overnight,WHOLE WHEAT FLOUR,0.6719381
14156,key west pink shrimp,SHRIMP,0.66887224
14157,pkg goat cheese,GOAT CHEESE,0.9073083
14158,tostada bowl,GRANA PADANO,0.81399846
14159,grade b maple syrup,COFFEE POWDER,0.6265746
14160,strawberry vodka,STRAWBERRY JUICE,0.8765501
14161,granular no calorie,SOLE FROZEN,0.7853551
14162,cheese product,CHEESE,0.8843467
14163,sage breakfast sausage,BACON,0.77162623
14164,mullet,MUSSEL,0.82191753
14165,parmesan cheese bread crumb,CHEESE SEMIHARD,0.8412447
14166,tomato pepper sauce,TOMATO PEEL,0.8674396
14167,spiny lobster tail,LOBSTER,0.8237742
14168,buffalo stew meat,PORK SAUSAGE,0.7473799
14169,mini graham cracker crust,WHOLEGRAIN CRACKER,0.8294585
14170,kiwifruit,KIWI JUICE,0.81566906
14171,key lime mustard sauce,TOMATO PEEL,0.70490223
14172,key west shrimp boil,SHRIMP,0.7857691
14173,grape sport drink,GRAPE,0.8527003
14174,mango garlic seasoning,AVOCADO,0.72439456
14175,brown white mushroom,DARK CHOCOLATE,0.6438798
14176,pickling lime,LIME,0.73829484
14177,point brisket,PLAICE,0.71579695
14178,kansa city bbq sauce,SOY BURGER,0.7210119
14179,spring mix salad green,TOMATO PUREE,0.71502674
14180,heirloom green bean,GREEN BEAN,0.94309664
14181,smoky barbeque sauce,KETCHUP,0.7389704
14182,purpose buttermilk baking mix,CHOCOLATE CREAM COOKY,0.7713506
14183,center salmon fillet,SALMON,0.86645347
14184,live,QUORN,0.67071605
14185,pod snow pea,PEA,0.63501006
14186,boston butt pork shoulder roast,PORK SAUSAGE,0.85307926
14187,brown sugar glaze,HAZELNUT CHOCOLATE,0.7640827
14188,moist yellow cake mix,COCOA CAKE,0.74289745
14189,white grapefruit juice,CRANBERRY JUICE,0.7978426
14190,rack lamb rib,LAMB WITH BONE,0.85965973
14191,red green pueblo chile pepper,TOMATO PEEL,0.6544008
14192,salsa verde green tomatillo,GREEN BEAN IN CAN,0.75351346
14193,beef rice mix,BEEF WITH BONE,0.80768985
14194,green bell pepper lengthwise,GREEN BEAN,0.78466475
14195,mesquite chip,CUCUMBER,0.75588304
14196,slab baby back pork rib,PORK WITH BONE,0.86668384
14197,potato hamburger bun,PORK SAUSAGE,0.76561946
14198,jigger key lime juice,CRANBERRY JUICE,0.7306581
14199,mutton shoulder,OAT,0.8319552
14200,extra virgin olive oil canola,OLIVE OIL,0.74432045
14201,flaxseed meal,OAT MEAL,0.81283826
14202,apple preserve,APPLE,0.89869213
14203,kentucky whiskey,ESPRESSO,0.5697208
14204,ranch crouton,HADDOCK,0.65460855
14205,dietz watson chipotle mayo,MAYONNAISE,0.7850136
14206,venison tenderloin steak,BEEF WITH BONE,0.85256886
14207,lipton black tea,DARK CHOCOLATE,0.683898
14208,pilsbury pie crust make my own,CHEESE SEMIHARD,0.74010897
14209,toor dal yellow pigeon pea,SWEET POTATO,0.66625893
14210,oyster sea,OCTOPUS,0.7700754
14211,molohia leaf,FIG,0.7351384
14212,pillsbury yellow cake mix,COCOA CAKE,0.7586581
14213,hibiscus flower red,RED CHILLI,0.78862923
14214,finger biscuit,CUCUMBER,0.78175735
14215,milk chocolate chip ok,MILK CHOCOLATE,0.9484812
14216,roqaq,TANGERIN,0.79552114
14217,somali sauce,MAYONNAISE,0.7245548
14218,pearl wheat,DURUM WHEAT,0.8055732
14219,dietz watson provolone cheese,CHEESE SEMIHARD,0.83140033
14220,lamb neck chop,LAMB WITH BONE,0.854236
14221,kingklip,POMFRET,0.7447264
14222,oil call chicken,CHICKEN WITH BONE,0.74889886
14223,chicken stock half,CHICKEN WITH BONE,0.8042645
14224,fine breadcrumb may,CRISPBREAD,0.7941221
14225,dipping bread,BREAD WHOLE,0.819653
14226,chili flake fun,SWEET POTATO,0.7437066
14227,loose hibiscus flower,CAULIFLOWER,0.7600111
14228,nut coarsely,STARCHY ROOT,0.7500601
14229,hotdog relish,BACON,0.68906426
14230,konafah,QUINOA,0.8333084
14231,coriander seed cilantro,POMEGRANATE,0.70644987
14232,non,SOLE,0.90334153
14233,molokhiya,HAKE,0.8405043
14234,dietz watson santa fe turkey breast,TURKEY WITH BONE,0.78174675
14235,pineapple apricot preserve,PINEAPPLE,0.84289485
14236,lump lobster meat,LOBSTER,0.80575085
14237,lobster claw,LOBSTER,0.91283405
14238,maine lobster meat,LOBSTER,0.7606803
14239,maine lobster,LOBSTER,0.81387067
14240,mango coulis,MANGO JUICE,0.89946425
14241,summer,DATE,0.59910494
14242,vietnamese spring wrapper,SORGHUM,0.659318
14243,mizuna green,COFFEE GREEN,0.75163686
14244,ocean green,SEABASS,0.6441494
14245,ring onion,ONION,0.92514384
14246,coconut oil no cooking spray,PESTO WITHOUT GARLIC,0.844409
14247,cereal mix,CORNFLAKES CEREAL,0.8050368
14248,dairy creamer,MILK CHOCOLATE,0.78411776
14249,chicken breast lengthwise,CHICKEN WITH BONE,0.8434526
14250,meat lamb,LAMB WITH BONE,0.866377
14251,molokheya,HAKE,0.8402247
14252,veal rib,LENTIL,0.73917776
14253,basturma pastrami,GRANA PADANO,0.82563865
14254,fideo vermicelli,PARMIGIANO REGGIANO,0.8639067
14255,citrus seafood rub,MANGO JUICE,0.74477017
14256,hickory brown sugar barbeque sauce,CHOCOLATE CREAM COOKY,0.8102863
14257,pork fillet leg,PORK SAUSAGE,0.9018979
14258,red green chilies,RED CHILLI,0.7290722
14259,parmesan cracker,WHOLEGRAIN CRACKER,0.90422165
14260,smoky bbq sauce,PORK SAUSAGE,0.6341043
14261,hamburger trimming,BACON,0.7621753
14262,gluten cooking oat,OAT MEAL,0.81199914
14263,wood bamboo skewer,PINEAPPLE,0.6389693
14264,wing sauce,TURBOT,0.6337395
14265,spice seasoning mix,YEAST COMPRESS,0.7325869
14266,labneh cheese,CHEESE,0.88406134
14267,kosher beef hot dog,BEEF WITH BONE,0.803373
14268,louisiana pepper sauce,PEPPER,0.6809492
14269,brown beech mushroom,DARK CHOCOLATE,0.6869396
14270,gluten gingersnap cooky,KETCHUP,0.7314735
14271,cherry pie,CRANBERRY JUICE,0.76206714
14272,honey cinnamon ice cream,HAZELNUT CREAM,0.88061225
14273,almond bread crumb,BREAD MULTICEREAL,0.79368424
14274,silver rum,DIAMOND FISH,0.6030698
14275,moisture mozzarella cheese,CHEESE SEMIHARD,0.8410623
14276,clamshell mushroom,MUSHROOM,0.84334314
14277,ritz everything cracker,WHOLEGRAIN CRACKER,0.8676984
14278,lox salmon,SALMON,0.9183821
14279,ritz bit peanut butter cracker,PEANUT BUTTER,0.83377326
14280,moisture milk mozzarella,SOY YOGURT,0.800302
14281,coleslaw mix green cabbage carrot,TOMATO PEEL,0.69541365
14282,green chile juice,GREEN BEAN,0.8332342
14283,winter squash seed,CORNFLAKES CEREAL,0.64732355
14284,cheap beer,YEAST DRY,0.77800465
14285,mexican cheese cilantro,CHEESE SEMIHARD,0.76043266
14286,mini pretzel twist,CUCUMBER,0.77801955
14287,sesame snack,SESAME SEED,0.8464408
14288,liquid bacon dripping,BACON,0.8454969
14289,vegetable soup base,VEGETABLE,0.79247165
14290,beef tri tip sirloin,BEEF WITH BONE,0.84815097
14291,brisket rub,PLAICE,0.6558441
14292,black soy bean,SOYBEAN OIL,0.6767498
14293,beef stew meat chili,BEEF WITH BONE,0.82203174
14294,green pickle relish,GREEN BEAN IN CAN,0.7713628
14295,white cheddar macaroni cheese mix,YOGURT WHITE,0.7950032
14296,red fajita seasoning,RED CHILLI,0.7767514
14297,mediterranean sea salt,SEABASS,0.6728947
14298,hickory seasoning,WALNUT,0.7230916
14299,brownie,BEAN,0.70719326
14300,longhorn colby cheese,CHEESE SEMIHARD,0.8419713
14301,lemon lime soda per serving,CRANBERRY JUICE,0.65859574
14302,bulk pork breakfast sausage,PORK SAUSAGE,0.8880676
14303,fiesta four cheese,CHEESE,0.7602593
14304,texas cheese toast,CHEESE SEMIHARD,0.8162908
14305,iron steak,BEEF WITH BONE,0.738305
14306,marble cruller,WALNUT,0.5956347
14307,coconut milk yogurt,YOGURT FLAVOUR,0.88658684
14308,flaky biscuit,STARCHY ROOT,0.78831214
14309,chocolate crust,CHOCOLATE,0.9502491
14310,mediterranean tomato oil,TOMATO ARRABBIATA,0.853351
14311,cream cheese lengthwise,CHEESE SEMIHARD,0.7786681
14312,zucchini squash,ZUCCHINI,0.83741534
14313,california vegetable cauliflower,SUNFLOWER SEED,0.7569765
14314,herb crouton,RADISH,0.73707813
14315,wheat bun,DURUM WHEAT,0.9118843
14316,steakhouse lite ranch sauce optional,BEEF BONE FREE,0.69774574
14317,tender green bean,GREEN BEAN,0.86928827
14318,avocado french vinaigrette,AVOCADO,0.7865929
14319,tom collins mixer,TEMPEH,0.67732555
14320,cinnamon applesauce,HAZELNUT CREAM,0.8031826
14321,gluten purpose baking flour,BUCKWHEAT FLOUR,0.83675134
14322,chocolate chip dark,DARK CHOCOLATE,0.8811591
14323,black cherry balsamic vinegar,DARK CHOCOLATE,0.6538293
14324,green pear,GREEN BEAN,0.84002906
14325,butterfish fillet,SPINACH,0.8215908
14326,chick pea garbanzo bean,MUNG BEAN FLOUR,0.76019883
14327,peanut butter candy,PEANUT BUTTER,0.91558427
14328,olive oil butter,OLIVE OIL,0.86892766
14329,large flour tortilla,WHOLE WHEAT FLOUR,0.7543111
14330,green cabbage leaf,GREEN BEAN,0.92270446
14331,french salad dressing,MAYONNAISE,0.6855234
14332,mini dogbone treat,BROCCOLI,0.65207857
14333,non lemon yogurt,PLAIN CRACKER,0.76119226
14334,ahi tuna loin,TUNA IN CAN,0.91168094
14335,flatbread pizza,CHEESE SEMIHARD,0.79267323
14336,fine italian bread crumb,ZUCCHINI,0.7162069
14337,chicken crackling,CHICKEN WITH BONE,0.84070134
14338,spring lettuce mix,LETTUCE,0.84555256
14339,green chile ranchero sauce,GREEN BEAN IN CAN,0.67800945
14340,masa harina flour corn mix,MUNG BEAN FLOUR,0.86307
14341,orange habanero chili pepper,TOMATO ARRABBIATA,0.6595505
14342,goat cheese log,GOAT CHEESE,0.91678953
14343,head bibb boston lettuce,LETTUCE,0.7416884
14344,skin chicken breast half,CHICKEN WITH BONE,0.8479563
14345,portuguese hot chourico sausage,PORK SAUSAGE,0.77436894
14346,matchstick granny smith apple,APPLE JUICE,0.7777413
14347,matchstick jicama,ARTICHOKE,0.6435527
14348,monosodium glutamate msg,COFFEE POWDER,0.6374263
14349,white cayenne pepper,CRANBERRY JUICE,0.69308287
14350,cantaloupe chunk,POMFRET,0.7662803
14351,liquid mesquite smoke flavoring,ESPRESSO,0.72628164
14352,tuscan kale,RADISH,0.7588254
14353,jagermeister liqueur,CHEESE SEMIHARD,0.67079246
14354,year,DATE,0.728498
14355,french garnier orgeat,CAMEMBERT,0.6523894
14356,avocado pesto,AVOCADO,0.910449
14357,mint liqueur,COFFEE POWDER,0.69189966
14358,oil pork,PORK NECK,0.8708001
14359,thai bird eye chili my,SPINACH,0.6595042
14360,orange blossom water extract,ORANGE JUICE,0.85185766
14361,marigold calendula,CRANBERRY,0.79958415
14362,oil palm vegetable,PALM OIL,0.78862697
14363,knorr stock,HADDOCK,0.77987075
14364,pea bean,BEAN FLOUR,0.820172
14365,apricot nectar orange juice,ORANGE JUICE,0.81930095
14366,salad seed sunflower,SUNFLOWER SEED,0.8740119
14367,mint herbal tea,COFFEE POWDER,0.7504346
14368,cannellini bean baking soda,FLAVOR CRACKER,0.76046574
14369,lamb neck fillet,LAMB WITH BONE,0.8676228
14370,pepperoncini brine,PEPPER,0.8329284
14371,guajillo chilies pepper,TOMATO ARRABBIATA,0.6911289
14372,single pie pastry,BREAD PLAIN,0.7947904
14373,jalapeno pepper green,COFFEE GREEN,0.724318
14374,coriander do not like cilantro,PESTO WITHOUT GARLIC,0.65232074
14375,loose chinese green,GREEN BEAN FROZEN,0.6387118
14376,pea deluxe,PEA,0.84756076
14377,recently,DATE,0.7545396
14378,loose green,SOLE,0.76120204
14379,moroccan seasoning greek seasoning,OLIVE OIL,0.62287015
14380,mildly chilies guajillo,SWEET POTATO,0.7173787
14381,vermicelli pasta rice,EGG PASTA,0.76257706
14382,chicken dark meat,CHICKEN WITH BONE,0.80426157
14383,shrimp salad,SHRIMP,0.84690285
14384,rosemary lime marinade,LIME,0.73912466
14385,jalepeno chili,TOMATO CHOP,0.7305939
14386,veal beef meat,BEEF WITH BONE,0.90250075
14387,manoushi bread dough,BREAD MULTICEREAL,0.8623544
14388,egg yolk vegetable oil,EGG PASTA,0.83022666
14389,hickory nut,WALNUT,0.7827813
14390,dandelion syrup,CASHEW NUT,0.836305
14391,dandelion flower,CAULIFLOWER,0.83231175
14392,pork hock bacon,PORK HAM,0.89840007
14393,lime syrup,LIME,0.803992
14394,without,SOLE,0.877021
14395,rice flour cream,SORGHUM FLOUR,0.83782446
14396,habanero chili,TOMATO CHOP,0.7343166
14397,plump oyster,SWEET POTATO,0.709456
14398,jif peanut butter,PEANUT BUTTER,0.96258926
14399,bulgher wheat,DURUM WHEAT,0.95104986
14400,flat fish,FLATFISH,0.8602645
14401,grace cock soup mix,MAYONNAISE,0.72704595
14402,dawa,HAKE,0.85430306
14403,tunisian almond syrup,ALMOND PASTE,0.8234697
14404,elephant,OCTOPUS,0.5400922
14405,indonesian pepper,PEPPER,0.7779821
14406,frying oil olive,OLIVE OIL,0.7862879
14407,paprika vera hungarian cayenne pepper,CRANBERRY JUICE,0.75621086
14408,gluten curry gravy mix,KETCHUP,0.75782484
14409,ciabatta each,STRACCHINO,0.8031359
14410,italian lettuce,LETTUCE,0.84760416
14411,pepper reserve oil,PEPPER,0.8052947
14412,each coriander,MILLET,0.7061462
14413,salad green clean,GREEN BEAN,0.7866958
14414,seasonal vegetable butternut squash carrot potato,CORNFLAKES CEREAL,0.7551086
14415,naan bread garlic coriander,ZUCCHINI,0.7178409
14416,combination fruit,PEAR,0.80201787
14417,almond coriander,ALMOND PASTE,0.8827909
14418,rockfish fillet,ROCK FISH,0.9144467
14419,chicken stock gluten,CHICKEN WITH BONE,0.84225255
14420,rock cornish game,ROCK FISH,0.7466585
14421,merguez lamb sausage,PORK SAUSAGE,0.8042788
14422,ocean trout fillet,TROUT,0.7955684
14423,paul newman vinegar,RADISH,0.7171998
14424,chili oil cayenne salad,TOMATO CHOP,0.7020849
14425,acorn,FIG,0.7740092
14426,tunisian relish,RICOTTA,0.6350945
14427,hot pepper red flake,RED CHILLI,0.7450814
14428,chinese gunpowder green tea,COFFEE GREEN,0.71453047
14429,bun wheat,DURUM WHEAT,0.90121317
14430,rainbow olive,OLIVE,0.75807077
14431,black quinoa,MIXED NUT,0.6573013
14432,orange juice not neccessary,PESTO WITHOUT GARLIC,0.76546466
14433,moroccan spice seasoning,SORGHUM FLOUR,0.70949066
14434,japanese bread crumb breadcrumb,BREAD WHOLE,0.680879
14435,meditteranean olive,OLIVE,0.85665137
14436,gunpowder green tea leaf,COFFEE GREEN,0.7594129
14437,kishke derma,GHERKIN,0.7421678
14438,rosebud,CAULIFLOWER,0.79089874
14439,pea carrot cauliflower,CAULIFLOWER,0.7965076
14440,almond work,ALMOND,0.91980124
14441,arabic bread khobz,BREAD MULTICEREAL,0.7360444
14442,spring wrapper green,GREEN BEAN,0.8172163
14443,meat stock water,OAT MEAL,0.662495
14444,lentil soup,MAYONNAISE,0.80014175
14445,yogurt soy,SOY YOGURT,0.9916818
14446,leaf bay,FIG,0.70122635
14447,dozen pacific oyster,LOBSTER,0.6486715
14448,morroccan bread,BREAD MULTICEREAL,0.86840564
14449,mincemeat lamb,LAMB WITH BONE,0.8321563
14450,lavosh cracker,WHOLEGRAIN CRACKER,0.9335816
14451,orange blossom water liqueur,ORANGE JUICE,0.81982994
14452,goji berry optional,YEAST DRY,0.7019977
14453,green moroccan olive,GREEN BEAN,0.77080715
14454,onion red pepper,TOMATO PEEL,0.72275317
14455,chermoula marinade,TANGERIN,0.7859385
14456,white fish fillet tilapia,COD FISH STICK,0.702028
14457,no soak apricot,PESTO WITHOUT GARLIC,0.83884895
14458,girard champagne dressing,WINE WHITE,0.7660226
14459,orange food color powder,ORANGE JUICE,0.7209943
14460,potato patty,POTATO,0.9289553
14461,almond lemon essence,CRANBERRY JUICE,0.8081636
14462,lentil pea,LENTIL,0.867352
14463,paprika more,MARGARINE,0.76304
14464,paper tea rose,BEET SUGAR,0.6938708
14465,pita bread mini,BREAD MULTICEREAL,0.8725568
14466,chicken roast,CHICKEN WITH BONE,0.8457318
14467,kama,HAKE,0.8089961
14468,tabil traditional tunisian spice mix,SORGHUM FLOUR,0.58188224
14469,de kuyper butterscotch caramel liqueur,SOY YOGURT,0.8055226
14470,east african variety olive,OLIVE OIL,0.72703797
14471,jerk chili paste,PEPPER,0.6911064
14472,hokkaido squash,SOY MEAL,0.6811818
14473,delicata squash butternut,SOY YOGURT,0.79399484
14474,hot pepper african peri are,PEPPER,0.68559
14475,pepper green red cayenne,RED CHILLI,0.74974406
14476,tahini paste adjust,MARGARINE,0.699339
14477,vigo completely red bean rice mix,RED CHILLI,0.6872511
14478,enriched rice,RICE,0.80418724
14479,candy coating chocolate chip,HAZELNUT CHOCOLATE,0.8695754
14480,nine pie dough,CHOCOLATE,0.6684622
14481,chile jalapeno,QUINOA,0.5489386
14482,corn oil chow african seasoning paste,CORNFLAKES CEREAL,0.76341987
14483,pepper paste chili,PEPPER,0.70007265
14484,crisp salad green,GREEN BEAN,0.7710389
14485,caraway seed bowl,RADISH,0.7678296
14486,vegetable cauliflower sprig,VEGETABLE,0.7941804
14487,almond oil hazelnut,ALMOND MILK,0.8745365
14488,handfull snow pea sprout,CORNFLAKES CEREAL,0.70522916
14489,oil boswellia sacrum,RAPESEED OIL,0.7771461
14490,steak moroccan spice,BEEF WITH BONE,0.74671024
14491,neutral vegetable oil water,GREEN BEAN,0.69107413
14492,almond coconut,ALMOND PASTE,0.85098433
14493,sauce asian chili,KETCHUP,0.67581016
14494,more oil,OLIVE OIL,0.6508632
14495,samp,HAKE,0.8354137
14496,bacardi pina colada concentrate,ZUCCHINI,0.77797115
14497,okra freezer gumbo starter,SOY YOGURT,0.77937084
14498,biltong,CAMEMBERT,0.84160316
14499,seasoning cube,ICE CREAM,0.66349846
14500,sriracha spicy chili garlic sauce,GARLIC,0.6599703
14501,tropical fruit pineapple,PINEAPPLE JUICE,0.89901906
14502,banana ice cream,ICE CREAM,0.79231477
14503,kidney bean black,PORK NECK,0.6544654
14504,banana cream pudding pie filling mix,CHOCOLATE CREAM COOKY,0.7654292
14505,lamb backstrap,LAMB WITH BONE,0.71798766
14506,linseed seed,SESAME SEED,0.77023816
14507,saltwater fish,FISH MIXED,0.80058706
14508,rice root,RICE,0.9311565
14509,tilapia fillet white fish,COD FISH STICK,0.70523566
14510,essence seasoning seasoning,RADISH,0.7430942
14511,litchi,PECORINO,0.8531602
14512,cardoon water,WATER,0.7761965
14513,forest fruit tea,CRANBERRY,0.77040243
14514,fish steak mahi,BEEF WITH BONE,0.73660386
14515,watermelon vodka,CRANBERRY JUICE,0.782327
14516,pork belly sparerib,PORK HAM,0.8905299
14517,hot sauce rooster,COOKY,0.705387
14518,yogurt yogourmet,YOGURT FLAVOUR,0.96226835
14519,stock not vegetarian,PESTO WITHOUT GARLIC,0.7289924
14520,chicken base better than bouillon granule,CHICKEN BONE FREE,0.6762991
14521,chicken tamale beef,CHICKEN WITH BONE,0.8543177
14522,choice chicken,CHICKEN WITH BONE,0.7934999
14523,rooibos tea,ALMOND,0.67775816
14524,fish fillet meat,CUTTLEFISH,0.7360906
14525,hot pepper oil,OLIVE OIL,0.7268181
14526,marie cookie,MARGARINE,0.74792236
14527,amarula cream,CREAM,0.8761873
14528,tabil see,QUORN,0.8534787
14529,jelly powder,HAZELNUT PASTE,0.7487305
14530,pilchard tomato sauce,TOMATO PEEL,0.877651
14531,lemon vodka,LEMON,0.7628474
14532,tauco yellow bean,SOY YOGURT,0.7631861
14533,salad oil olive,OLIVE OIL,0.83756804
14534,beef pork sparerib,PORK SAUSAGE,0.8860779
14535,sufficient oil,OLIVE OIL,0.6260718
14536,oil french dressing,OLIVE OIL,0.7255553
14537,anchovy puree,ANCHOVY,0.88120115
14538,pineapple juice peach,PINEAPPLE JUICE,0.83187777
14539,wheat berry sprout,CORNFLAKES CEREAL,0.8253863
14540,cream maybe le,CREAM,0.87808955
14541,kabocha squash butternut,CORNFLAKES CEREAL,0.7991401
14542,spicy curry sauce,STARCHY ROOT,0.68166584
14543,halva,HAKE,0.864123
14544,soya cream,SOY CREAM,0.9538455
14545,whipping cream save 100ml,HAZELNUT CREAM,0.68641925
14546,creamy greek yogurt,YOGURT WHITE,0.8846587
14547,rapoko,HAKE,0.8221641
14548,greek spice,PEPPER,0.6269426
14549,semi de melone choice,QUINOA,0.7738816
14550,salad oil peanut,PEANUT OIL,0.85748357
14551,spicy lentil,SWEET POTATO,0.7889126
14552,white chocolate syrup,CHOCOLATE CREAM COOKY,0.86357915
14553,purpose vegetable seasoning,VEGETABLE,0.8400588
14554,flat leaf coriander,CAULIFLOWER,0.695027
14555,mutton rib,CHICKEN WITH BONE,0.788895
14556,mutton marrow,BROCCOLI,0.77275455
14557,chocolate bar milk,MILK CHOCOLATE,0.94185555
14558,nice portion fish,FISH MIXED,0.74976015
14559,elmstock peppermint tea,CRANBERRY JUICE,0.79606956
14560,extra fine noodle vermicelli,YOGURT WHITE,0.7432002
14561,water chestnut starch,RADISH,0.6937457
14562,oriental sauce gourmet,KETCHUP,0.69931084
14563,bouillon powder,MARGARINE,0.7182964
14564,yak meat beef,BEEF WITH BONE,0.8661083
14565,szechuan seasoning spicy,STARCHY ROOT,0.7365677
14566,hot yellow wax pepper,PEPPER,0.6185944
14567,thai grain jasmine rice,MUNG BEAN FLOUR,0.6883474
14568,thai yellow bean sauce,MUNG BEAN FLOUR,0.71826595
14569,spicy peanut,PEANUT PASTE,0.78749716
14570,chicken vegetable are,CHICKEN WITH BONE,0.85219264
14571,mustard green length,GREEN BEAN,0.85154355
14572,black lentil flour,SORGHUM FLOUR,0.6662643
14573,black lentil paste,DARK CHOCOLATE,0.64302444
14574,bamboo skewer overnight,MILLET FLOUR,0.527732
14575,chicken breast turkey bacon,CHICKEN WITH BONE,0.821941
14576,litehouse hot peanut sauce,PEANUT BUTTER,0.76897126
14577,candlenut macadamia nut,HAZELNUT PASTE,0.80534434
14578,red chilies water,RED CHILLI,0.8182597
14579,candle nut macadamia,CASHEW NUT,0.7936549
14580,coconut leaf banana,BANANA,0.86004806
14581,seed oil nut,SESAME SEED,0.7916714
14582,ear mushroom,MUSHROOM,0.8849996
14583,chili depending how,KETCHUP,0.6857924
14584,gula,QUINOA,0.839992
14585,fine egg noodle vermicelli,EGG PASTA,0.80470806
14586,fern frond,CAULIFLOWER,0.6879257
14587,peanut sauce mix peamut,MUNG BEAN FLOUR,0.8022734
14588,mango pineapple,MANGO JUICE,0.9052991
14589,chilli juice,CRANBERRY JUICE,0.7284475
14590,aluminum type muffin paper,SORGHUM FLOUR,0.6507729
14591,red chili sriracha garlic sauce,RED CHILLI,0.6634804
14592,rice cracker biscuit,WHOLEGRAIN CRACKER,0.8214582
14593,cilantro root chinese parsley,CRANBERRY,0.7268175
14594,ricestick noodle,RICE MILK,0.80139405
14595,szechwan seasoning,RADISH,0.73423296
14596,ea red chili,RED CHILLI,0.8008065
14597,serrano pepper jalapeno lengthwise,TOMATO ARRABBIATA,0.6389192
14598,asian pea pod,PEA,0.6839505
14599,thai curry sauce,KETCHUP,0.69185954
14600,pork finely,PORK SAUSAGE,0.90676636
14601,broccolini coleslaw mix,WHOLEGRAIN CRACKER,0.76032674
14602,satay peanut sauce,PEANUT PASTE,0.90866053
14603,lychee fruit,PEAR JUICE,0.80182904
14604,red syrup,RED CHILLI,0.88616073
14605,prawn powder,PRAWN,0.86169994
14606,rice wine vinegar white,WINE WHITE,0.7841872
14607,pollock fillet,POLLOCK STICK,0.9189579
14608,masterfoods thai seasoning,KETCHUP,0.618036
14609,black bean sauce yellow,BEAN FLOUR,0.6442029
14610,thai chili mayonnaise,MAYONNAISE,0.7696476
14611,rice noodle pkg,RICE MILK,0.7855543
14612,asian chili sauce flake,SOY YOGURT,0.6713963
14613,pork tenderloin chicken breast,CHICKEN WITH BONE,0.8640025
14614,asian chili sauce paste,TOMATO PUREE,0.6462033
14615,peteh bean,BEAN,0.9288089
14616,annie organic salad dressing,SOY CREAM,0.6362517
14617,persian cucumber lengthwise,CUCUMBER,0.80262315
14618,rose petal ensure,CAULIFLOWER,0.7016195
14619,kefir cheese,CHEESE,0.8777742
14620,ceylon earl grey,RADISH,0.63874483
14621,cassata,TANGERIN,0.83885443
14622,pistachio almond,PISTACHIO,0.900156
14623,orange juice not concentrate,PESTO WITHOUT GARLIC,0.7661755
14624,chickpea juice,CHICKPEA,0.84702814
