,RecipeDB_Ingredient,Sueatable_Ingredient,Similarity
19030,stock dashi,beef with bone,0.9973116
19031,dashi see my,water,0.9980761
19032,paprika hungarian,pea,0.9963363
19033,hero aka hoagie,rice,0.9891197
19034,lemon cordial,lemon,0.9997145
19035,flavoring lemon,lemon,0.999731
19036,extra turkish delight,flavor cracker,0.9986229
19037,extra beef bison,beef bone free,0.99941856
19038,consomme stock choice,water,0.9979123
19039,fatter mutton,vegetable,0.9864367
19040,chili flake black,wine red,0.9990574
19041,cornichons cucumber,cucumber,0.99797624
19042,paprika mix pepper cream univer rote gold,mung bean flour,0.999293
19043,milk cheese,cheese,0.9997238
19044,middle eastern flat bread,bread plain,0.9996761
19045,food coloring match,coffee green,0.9984461
19046,olive kalamata green,green bean,0.999405
19047,red pepper mix yellow,wine red,0.99944085
19048,pita bread naan,bread plain,0.9995975
19049,leaf spinach baby,cabbage leaf,0.9996561
19050,lemon salt,lemon,0.999245
19051,egg white save,egg,0.99939924
19052,turkish apricot,apricot,0.99943155
19053,red jalapeno chile cayenne powder green pepper,wine red,0.9990907
19054,turkish delight chocolate candy bar,milk chocolate,0.9996679
19055,sunflower oil cooking,sunflower oil,0.99959505
19056,cream youghurt,cream,0.999726
19057,indian version,soy cream,0.99550945
19058,bean pea,bean,0.9997186
19059,drumstick fruit,exotic fruit,0.99930376
19060,young,almond paste,0.9944544
19061,oil much more heart,peanut oil,0.9994524
19062,japanese yam,wine white,0.9978678
19063,mint paste,hazelnut paste,0.9995625
19064,tbsps gemini sunflower oil,sunflower oil,0.99970174
19065,tamarind syrup,almond milk,0.9989481
19066,mung dal green,green bean,0.99957645
19067,red pepper garam masala,red chilli,0.9991038
19068,saboot dhania coriander seed,sunflower seed,0.99945945
19069,hamburger bun everywhere,egg pasta,0.9983543
19070,egg white no,egg,0.999432
19071,tamarind puree,tomato puree,0.99787855
19072,king prawn intact,sunflower seed,0.9972375
19073,cakeseed,krill,0.18470423
19074,seafood octopus,octopus frozen,0.9857317
19075,ricella sunflower oil,sunflower oil,0.9998499
19076,serrano pepper seed removed,wine red,0.99909496
19077,gianduja,tangerin,0.23467171
19078,khoya milk powder,coconut milk,0.99956286
19079,peach roughly,peach,0.9994051
19080,black channa water chickpea,water,0.9993626
19081,citric water,water,0.9996444
19082,nut badam,cashew nut,0.99906373
19083,cantonese sauce,green bean frozen,0.9983758
19084,fruit include banana,exotic fruit,0.9992844
19085,indian garam massala,lemon,0.9954437
19086,wesson canola cooking oil,peanut oil,0.99933714
19087,sauce louisiana ``,green bean frozen,0.9988448
19088,pineapple jelly,pineapple,0.99927115
19089,water liquid,water,0.99969035
19090,salad green exotic,coffee green,0.9976872
19091,ash gourd,millet flour,0.9699641
19092,tender yam,wine white,0.997021
19093,snake gourd,durum wheat,0.96308327
19094,toovar dal,apple,0.99711055
19095,chana,tofu,0.8441156
19096,coconut milk stuff,coconut milk,0.9998748
19097,fish stock may vegetable,water,0.999255
19098,dream whip cream,cream,0.99967086
19099,white onion roughly,wine white,0.9992854
19100,indian flat bread,bread plain,0.99965245
19101,yellow egg noodle,egg pasta,0.9994661
19102,vegetable cauliflower,vegetable,0.9996522
19103,oil rice bran,peanut oil,0.99927837
19104,strawberry custard,strawberry,0.99929243
19105,cream no sugar,chocolate cream cooky,0.9996204
19106,ginger garlic paste n't,almond paste,0.99949557
19107,oil onion,soybean oil,0.9992722
19108,fish fillet pomfret,rock fish,0.99916124
19109,wet italian bread breadcrumb,bread frozen,0.9994723
19110,meet mersang,rabbit with bone,0.6666075
19111,indian mango,mango,0.99954253
19112,vegetable marrow,vegetable,0.9996855
19113,vegetable mushroom tomato,tomato chop,0.999319
19114,red pepper hot heat,red chilli,0.9990212
19115,cluster bean,bean,0.9997075
19116,eat kebab,bread whole,0.9590049
19117,panch phoron spice,mung bean flour,0.9990702
19118,hilsa fish,fish stick,0.9992714
19119,khus paste,hazelnut paste,0.99899733
19120,barbecue skewer,yeast liquid,0.9975468
19121,coriander paste,hazelnut paste,0.99955255
19122,president choice black label harissa moroccan seasoning,cabbage leaf,0.9991622
19123,smart balance omega cooking oil,peanut oil,0.9995677
19124,bengal dal yellow pea,pea,0.9995205
19125,red chili pepper hot,red chilli,0.9990988
19126,apricot half syrup,yeast liquid,0.9992108
19127,wheat bran flour,wheat plain flour,0.99985677
19128,squash puree,yeast liquid,0.9991967
19129,bilimbi,camembert,0.19391106
19130,amaranth seed,sunflower seed,0.9994783
19131,vegetable wide,vegetable,0.99966586
19132,asian chicken chili sauce,wine red,0.99887156
19133,yellow moong,coffee green,0.9986956
19134,indian bread,bread plain,0.9997421
19135,french bean lengthwise,bean flour,0.9996794
19136,green moong,green bean,0.99933946
19137,dhania seed,sunflower seed,0.99964446
19138,oil mustard,peanut oil,0.99958134
19139,tender coconut water,water,0.99953246
19140,wheat indian cooky,wheat plain flour,0.9997393
19141,roti flour,sorghum flour,0.9994742
19142,mushroom cheese grater,cheese,0.99968415
19143,breadcrumb chicken,chicken bone free,0.99930006
19144,cooking oil sunflower,sunflower oil,0.99959505
19145,butter paper,butter,0.99977434
19146,goat foot,goat milk,0.9986659
19147,asian home chicken paste,almond paste,0.99904674
19148,green methi leaf,coffee green,0.99955785
19149,kalounji seed,sunflower seed,0.9994955
19150,bombay duck,duck bone free,0.99657744
19151,few almond,almond,0.9995514
19152,ajmoh seed,sunflower seed,0.9995481
19153,caribbean habenero sauce,wine red,0.9985054
19154,kewda essence,rice milk,0.99682367
19155,papri chip,milk chocolate,0.9985152
19156,sev haldiram,pesto,0.87974304
19157,yogurt curd,soy yogurt,0.99934816
19158,mahatma jasmine rice,rice,0.99954206
19159,cayenne chili,red chilli,0.9980782
19160,kabsa spice mix cardamom seed black pepper cumin,coffee green,0.999482
19161,almond oil olive,olive oil,0.9998202
19162,hot new green chile,wine red,0.99929535
19163,lamb knuckle,lamb with bone,0.99847543
19164,butter samneh without,butter,0.9995542
19165,bread fennel seed,bread frozen,0.999474
19166,rice cracker optional,flavor cracker,0.9996133
19167,gourmet olive,olive,0.99955446
19168,almond lamb,almond,0.9994708
19169,mutton stock cube,beef with bone,0.99791
19170,hemans olive oil mayonnaise,olive oil,0.99984145
19171,veggie crumbles vegemeat gluten,wheat plain flour,0.9985653
19172,milk ex,buffalo milk,0.9993221
19173,liver pork,pork ham,0.99964863
19174,sprite yes,mayonnaise,0.97645855
19175,pepper leaf,wine red,0.99914634
19176,wood ear mushroom oyster,mushroom,0.9994115
19177,hamburger bun bread,bread frozen,0.99951553
19178,malagkit rice,rice,0.9996619
19179,tongue stock,beef with bone,0.99590236
19180,northern pacific octopus,yogurt white,0.9891665
19181,white onion spring,bean flour,0.99932426
19182,jufran banana ketchup,banana,0.9987046
19183,loaf pita bread,bread frozen,0.9996506
19184,pita bread dough,bread frozen,0.9994533
19185,australian tzatziki,vegetable,0.977458
19186,lebanese laban mutboukh,cranberry,0.946944
19187,tahini sesame butter,butter,0.9993758
19188,square cheesecloth,flavor cracker,0.99622035
19189,thum garlic sauce,garlic,0.9992659
19190,gherkin lengthwise,mung bean flour,0.99871993
19191,vermicelli extra fine egg noodle,egg,0.99934155
19192,kibbee,krill,0.2611864
19193,pita bread white,bread plain,0.9996601
19194,exotic orange blossom water rose make own,orange,0.9993676
19195,lebanese bread flat,bread frozen,0.99970317
19196,bread milk,bread frozen,0.9996178
19197,egg white lengthwise,egg pasta,0.99947834
19198,not chunky peanut butter,peanut butter,0.99980205
19199,hot serrano pepper jalapeno,pepper,0.9986243
19200,kenafe food coloring,cabbage leaf,0.9981467
19201,konafa pastry dough,graham flour,0.9983799
19202,popcorn seasoning,tomato chop,0.9988107
19203,nasturtium edible flower,yeast liquid,0.99879175
19204,greek yogurt not,soy yogurt,0.9994343
19205,edamame bean optional,bean,0.99953085
19206,sprout clover,egg pasta,0.99466854
19207,carob syrup,almond milk,0.9990037
19208,thai tea mix,coffee green,0.9992829
19209,kaong,shark,0.16794536
19210,juice mango optimal,mango juice,0.9998808
19211,kabuli channa night,cashew nut,0.98709667
19212,pork butt loin,pork neck,0.99946386
19213,fish fillet panga,rock fish,0.99915767
19214,chili sauce brown sugar,green bean frozen,0.99924594
19215,pork liempo belly,pork ham,0.99951714
19216,pancit noodle wheat,wheat plain flour,0.9994917
19217,lomi noodle,wheat plain flour,0.99869734
19218,juice orange,orange juice,1.0000001
19219,zatarain yellow rice,rice,0.99921453
19220,spice ratio cinnamon cardamon,yeast liquid,0.99916613
19221,silver aluminum foil,cabbage leaf,0.9986777
19222,victorian epicure poudre douce,cranberry,0.9759334
19223,vegetable oil varies,olive oil,0.9994722
19224,saffron essence,rice milk,0.99779135
19225,fish head rohu,rock fish,0.9993361
19226,meat work,kangaroo meat,0.99947405
19227,tomato curry seasoning,tomato chop,0.99946254
19228,ginger garlic green chili paste,wine red,0.99921894
19229,bengali five spice mix,yeast liquid,0.9993114
19230,fine bean,bean flour,0.9996766
19231,coriander vietnamese,egg pasta,0.99759907
19232,mini chicken frankfurter,chicken with bone,0.99939007
19233,natural red food coloring,wine red,0.99931926
19234,chicken breast broth,chicken with bone,0.9993426
19235,pancit bihon noodle,wine white,0.9987348
19236,calamansi juice,blueberry juice,0.99951744
19237,dark mushroom soy sauce,potato,0.9992461
19238,rice flour mochiko,wheat plain flour,0.9995601
19239,coconut jelly,coconut,0.99944645
19240,water roux,water,0.99967533
19241,chinese sausage diagonally,pork sausage,0.999252
19242,chili hot pepper oil,wine red,0.9990289
19243,sort fish,fish stick,0.9993698
19244,asian hot chili oil,wine red,0.9990146
19245,achute water,water,0.99959517
19246,bangus white fish fillet,rock fish,0.9991885
19247,sirloin grill,pork with bone,0.99702424
19248,red pepper sauce habanero,red chilli,0.9988175
19249,knorr liquid seasoning,yeast liquid,0.9992993
19250,kalamansi juice lemon,orange juice,0.9997536
19251,hot red chile cayenne pepper,red chilli,0.99920684
19252,liempo pork belly,pork ham,0.99951714
19253,calamansi juice orange zest,orange juice,0.9998782
19254,taro root leaf,cabbage leaf,0.9996439
19255,pork belly butt,pork ham,0.9995657
19256,edible pork blood,pork sausage,0.9996216
19257,pork butt meat,pork ham,0.9996806
19258,aloha shoyu,asiago,0.81065893
19259,moong dahl be pea,pea,0.9993765
19260,vegetable zucchini green pepper,green bean,0.99922454
19261,lauki,alfonsino,0.21045499
19262,rogan josh seasoning,tomato chop,0.998356
19263,chile seasoning,wine red,0.998935
19264,ragi flour,buckwheat flour,0.99951607
19265,butter ghee,butter,0.9997033
19266,vegetable cauliflower green bean,green bean,0.99965686
19267,pomfret fish fillet,rock fish,0.99916124
19268,aluminum,yeast liquid,0.996266
19269,red pepper chile,red chilli,0.9991616
19270,garlic chutney,garlic,0.99952465
19271,george washington golden broth seasoning,tomato chop,0.9989523
19272,black walnut flavoring,yeast liquid,0.99912894
19273,vindaloo seasoning,tomato chop,0.9989227
19274,white glaze icing,yogurt white,0.9993404
19275,indian chapati flour,maize flour,0.9994764
19276,fruit leather green,coffee green,0.99942136
19277,red onion paste,wine red,0.9992004
19278,hill bros cappucino mocha cappuccino mix,chocolate cream cooky,0.9986955
19279,banana milk,coconut milk,0.99967307
19280,lemongrass puree,tomato puree,0.9968328
19281,ivy gourd,durum wheat,0.95113814
19282,rice cereal muria,rice milk,0.9996133
19283,chickpea noodle,wine white,0.9990335
19284,coffee extract black may be here,coffee powder,0.9994894
19285,into,pollock,0.16355376
19286,cream diet yogurt,soy cream,0.9995608
19287,flavoring cinnamon,almond milk,0.9991204
19288,onion almond paste,almond paste,0.9997487
19289,badam powder,coffee powder,0.9993465
19290,pista powder,coffee powder,0.99945015
19291,seed poppy optional,sunflower seed,0.99953014
19292,spice paprika masala optional,coffee powder,0.9993031
19293,thoor dhal yellow pea,pea,0.9994567
19294,panch phoron bengali five spice,mung bean flour,0.99895084
19295,pepperidge farm herb dressing,yeast liquid,0.99811685
19296,white toblerone chocolate bar,milk chocolate,0.9996597
19297,chapatti flour,buckwheat flour,0.9995028
19298,khus poppy seed,sunflower seed,0.9993006
19299,kulad dal,chocolate cream cooky,0.99725145
19300,meat masala spice,kangaroo meat,0.999292
19301,choliya,krill,0.21259312
19302,jalapeno without seed,coffee green,0.9993013
19303,nylon sev,ricotta,0.8831718
19304,oil ghee,sunflower oil,0.9995817
19305,no apricot,apricot,0.99921
19306,no peach,peach,0.9993796
19307,ovaltine milk powder,coffee powder,0.9996224
19308,white balsamic vinegar balsamico,wine white,0.99927676
19309,kamal kakri,grana padano,0.7053811
19310,red glaze icing,red chilli,0.99910384
19311,ginger garlic paste microplane,hazelnut paste,0.99932
19312,ajowan seed,sunflower seed,0.99957144
19313,oil ie coconut,peanut oil,0.99950075
19314,heap ginger garlic paste,peanut paste,0.9993681
19315,black urad dal flour,bean flour,0.99956834
19316,fruit salt,exotic fruit,0.9991833
19317,ginger chili paste,wine red,0.99898267
19318,sevain,rockmelon,0.20568468
19319,jalapeno pepper hot flake,pepper,0.99853826
19320,mango gelatin,mango,0.9993655
19321,chicken stock may,chicken with bone,0.99914664
19322,loose green tea,coffee green,0.99954206
19323,apple juice indian summer,apple juice,0.9998567
19324,tutti frutti,pea,0.92280287
19325,crisp toast,wine white,0.9985358
19326,ghost chili,red chilli,0.9972306
19327,red cherry jelly crystal,wine red,0.99930924
19328,kabuli channa chickpea,coconut,0.9935021
19329,fruit mix,yeast liquid,0.9993703
19330,salt black pepper white,green bean frozen,0.9993242
19331,sweetener,goat cheese,0.97895384
19332,purple fig,yeast liquid,0.9963751
19333,pod,pea,0.9977303
19334,indian summer apple juice,apple juice,0.9998567
19335,indian spicy mango pickle,mung bean flour,0.9992415
19336,mustard oil indian grocery vegetable,peanut oil,0.99925524
19337,aluminum baking powder,coffee powder,0.9996492
19338,chocolate decorative candy,milk chocolate,0.9996543
19339,sipa noodle,wine white,0.99869215
19340,mawa khoya,pollock stick,0.7224311
19341,indian mango ka masala,mango,0.9991024
19342,vegetable be radish green pepper,green bean,0.99939805
19343,kashmiri chilies red chili,red chilli,0.99924904
19344,murmala,carrob,0.22647873
19345,saffron color,beet sugar,0.99504614
19346,oo sardine fish,fish stick,0.9989917
19347,soy yogurt coconut,soy yogurt,0.99977756
19348,singhara flour,millet flour,0.9995209
19349,nescafe ice java coffee syrup,almond milk,0.9994047
19350,murmure rice,rice,0.9996753
19351,hellman mayonnaise,mayonnaise,0.99822253
19352,turkey cutlet,turkey with bone,0.99928206
19353,mung dal yellow,mung bean flour,0.9993224
19354,rotis,asparagus,0.24486771
19355,chicken optional,chicken with bone,0.9995541
19356,bitter gourd,sorghum flour,0.99653226
19357,oil call,soybean oil,0.9996041
19358,mustard green ka saag,green bean,0.99946344
19359,toor buy,makerel fish stick,0.965437
19360,patak cooking sauce,green bean frozen,0.9987961
19361,fine vermicelli seviyan,flavor cracker,0.99861234
19362,toor mung dal,mung bean flour,0.9983352
19363,vegetable oil ginger,peanut oil,0.99947464
19364,cream yogurt,soy cream,0.9996008
19365,black bengal dal,coffee powder,0.9988753
19366,sambhar powder below,coffee powder,0.9994646
19367,green bird chilies,green bean,0.99949664
19368,rotisserie chicken chunk,chicken bone free,0.99942935
19369,hot jasmine rice,mung bean flour,0.99889356
19370,bay leaf karhi,cabbage leaf,0.9995321
19371,super moist french vanilla cake mix,chocolate cream cooky,0.9995156
19372,moong sprout,potato,0.9964034
19373,fish water,rock fish,0.9994304
19374,meat stock chicken,chicken with bone,0.99917436
19375,tablespoonlemon,pomelo,0.33348107
19376,vegetable spinach green bean,green bean,0.999643
19377,masala paste green chilli onion,green bean,0.99956876
19378,almond lengthwise,almond,0.9995743
19379,silver foil,cabbage leaf,0.9982173
19380,zucchini raita,zucchini,0.9925089
19381,chilli chip,coffee powder,0.9988552
19382,javitri,porbeagle,0.20780556
19383,vegetable potato,vegetable,0.9994958
19384,vegetable carrot mushroom,mushroom,0.9994823
19385,nut olive,olive,0.9994995
19386,urad dal flour,bean flour,0.9995436
19387,salt black pepper white powder,green bean frozen,0.99938244
19388,buffalo hamburger,egg pasta,0.99747396
19389,tikka powder,coffee powder,0.9992732
19390,kokum water,water,0.99962044
19391,yellow sev,coffee green,0.9984642
19392,dhaniya powder coriander,coffee powder,0.99956834
19393,tandoori seasoning,tomato chop,0.9986141
19394,fennugreek seed,sunflower seed,0.9994785
19395,mustard oil peanut,peanut oil,0.99981874
19396,chili paste pepper,pepper,0.999121
19397,rosogollas,anglerfish,0.21335953
19398,water vegetable stock,water,0.9993788
19399,khus,pesto,0.71958864
19400,basmati rice pilaf,rice,0.9994774
19401,butternut pumpkin weight,yeast liquid,0.99857914
19402,vegetable carrot celery,vegetable,0.9995271
19403,almond preferably,almond,0.9996056
19404,chicken vegetable choice,vegetable,0.99936783
19405,one jalapeno pepper,pepper,0.99871856
19406,bacardi apple rum,apple,0.99945855
19407,dekuyper pucker,wine red,0.8265855
19408,panch phoron black mustard,coffee green,0.99917895
19409,basil spice essence,mung bean flour,0.99917173
19410,red chilies heat,red chilli,0.9991136
19411,craisin,cowpea,0.23922226
19412,cashew peanut powder,coffee powder,0.99947226
19413,salty cracker,wholegrain cracker,0.9995325
19414,vegetable stock powder chicken,chicken with bone,0.99919605
19415,pea yellow green,coffee green,0.99964875
19416,mango pickle,mango,0.99938077
19417,luncheon meat,kangaroo meat,0.99924093
19418,cumin coriander powder,coffee powder,0.999502
19419,sunflwer oil,sunflower oil,0.99952966
19420,red pepper capsicum green,red chilli,0.99898934
19421,italian dressing oil,olive oil,0.99817914
19422,butternut squash 2lb,yeast liquid,0.9991394
19423,shark,shark,0.9999999
19424,kashmiri chilies red,red chilli,0.99927217
19425,headless prawn,prawn,0.99501306
19426,coriander roughly,sesame seed,0.997807
19427,butter naan,butter,0.99975866
19428,broccoli carrot cauliflower mix mixture,soy cream,0.9992342
19429,kashmiri chilies red chilli,red chilli,0.9994025
19430,vegetarian chicken bouillon granule,chicken bone free,0.9993742
19431,nigela seed pepper,wine red,0.99897796
19432,mtr vermicelli,cabbage leaf,0.9965592
19433,vegetable baby pea carrot,pea,0.999518
19434,oil coconut olive,olive oil,0.99988
19435,methi dana,cod frozen,0.9160707
19436,sitaphal,eel,0.14494793
19437,ginger garlic paste each,almond paste,0.99937904
19438,crisp onion,onion,0.9995614
19439,vegetable red yellow bellpeppers green bean,green bean,0.99968314
19440,black channa overnight,coffee green,0.999092
19441,toor dal yellow pigeon lentil,bean flour,0.9992848
19442,liptons onion mushroom soup mix,mushroom,0.9994271
19443,cow milk,cow milk,0.99999994
19444,chari phutana seed cumin,sunflower seed,0.9992666
19445,fruit muffin cake,cocoa cake,0.9994493
19446,fennal seed,sunflower seed,0.9995093
19447,vetivier spice essence,coffee powder,0.9992014
19448,oriental flavor,flavor cracker,0.99912006
19449,curry massalla gravy,water,0.99823624
19450,rice bran cooking oil,peanut oil,0.999319
19451,flat bean,bean,0.99962634
19452,phoron,almond paste,0.9714702
19453,cooking oil reduce half,peanut oil,0.999449
19454,tutti frutti ice cream,ice cream,0.9998145
19455,chicken salami pork,pork ham,0.9994795
19456,grain hamburger bun,whole wheat flour,0.9992588
19457,coconut paste milk,almond paste,0.9995588
19458,fish fillet indian mackerel,rock fish,0.999263
19459,kala namak,kangaroo meat,0.9507357
19460,toovar dal yellow lentil,bean flour,0.9992682
19461,sambar onion,onion,0.9995577
19462,microwaveable grain brown rice,rice milk,0.99953157
19463,secondary dashi,tomato puree,0.9939155
19464,mitzukan sushi rice seasoning,rice milk,0.9993229
19465,japanese nori,wheat plain flour,0.9976823
19466,currant jam,pineapple juice,0.99841183
19467,double crust,graham flour,0.9981059
19468,milk net,cow milk,0.9994142
19469,pear juice concentrate,pear juice,0.99984384
19470,malt milk biscuit,coconut milk,0.99966675
19471,kangaroo shank,kangaroo meat,0.9900626
19472,emu ham,mung bean flour,0.99772406
19473,toll chocolate morsel,chocolate,0.9995572
19474,breadcrumb loaf white bread,bread plain,0.9996417
19475,liquid dishwashing soap,yeast liquid,0.99888945
19476,lemon zest juice,orange juice,0.99974865
19477,chermoula dressing,goat cheese,0.99441445
19478,'crunchie chocolate candy bar,milk chocolate,0.99968684
19479,green wheat grain,wheat plain flour,0.9994272
19480,fine polenta,flavor cracker,0.9980651
19481,french onion soup mix salt,mung bean flour,0.9992599
19482,extra vegetable oil,peanut oil,0.99941605
19483,italian tomato passata,tomato chop,0.99890304
19484,salad green optional,coffee green,0.9984559
19485,sugar custard,cane sugar,0.9996343
19486,coffee extract essence,coffee powder,0.9994526
19487,duncan hines supreme orange cake mix,chocolate cream cooky,0.99933606
19488,wie biscuit,yeast liquid,0.99879974
19489,french dressing italian,bread frozen,0.9978583
19490,pasta bake sauce,pasta,0.999268
19491,cocktail frankfurter,egg pasta,0.9968397
19492,par bake bread,bread frozen,0.9995701
19493,basic crust pastry,graham flour,0.9983918
19494,turkey cutlet breast fillet,pork sausage,0.9991211
19495,white lily self rising flour,wheat plain flour,0.9994643
19496,passion fruit salad dressing,goat cheese,0.9975204
19497,soy protein flake,almond paste,0.99886256
19498,cracker ritz,plain cracker,0.99958724
19499,simplest tomato sauce ever,tomato,0.99927413
19500,sparkling shiraz wine,wine white,0.99953127
19501,apple pie filling roughly,chocolate cream cooky,0.9989854
19502,egg white important,egg,0.99945205
19503,bon appetit seasoning mix,yeast liquid,0.9990836
19504,dozen cocktail frank,yeast liquid,0.99815613
19505,fesh breadcrumb,flavor cracker,0.99841166
19506,australian warrigal green,green bean,0.99900055
19507,australian bunya nut,palm nut,0.99880207
19508,lamingtons,megrim,0.135687
19509,btl lemonade,sweet potato,0.9951421
19510,orange tang crystal,orange,0.99959254
19511,oil macadamia nut,peanut oil,0.99955344
19512,n fill caramel,chocolate cream cooky,0.99867636
19513,pastry crumb crust,graham flour,0.998822
19514,chunky salsa taco sauce,green bean frozen,0.99898374
19515,new wine,wine white,0.9995296
19516,lemon tang orange,orange,0.99972993
19517,topside roast,pork sausage,0.9985892
19518,social tea biscuit graham wafer,flavor cracker,0.999412
19519,lemonade american,goat cheese,0.99695367
19520,nesquik chocolate syrup,almond chocolate,0.9997013
19521,food coloring either red,wine red,0.99908996
19522,mutton shank,vegetable,0.9950827
19523,port du salut cheese,cheese,0.99955386
19524,green noodle,coffee green,0.9994069
19525,fruit salad juice,apple juice,0.99883497
19526,coke sprite,mayonnaise,0.9884184
19527,h p brown sauce,tomato puree,0.9987262
19528,pot cream,cream,0.9996792
19529,toast white bread,bread plain,0.99967307
19530,paua,carrob,0.16335303
19531,cadbury caramello chocolate bar,chocolate,0.99959385
19532,chicken stock up,chicken with bone,0.99898505
19533,bake buffet,cheese,0.9940671
19534,bread bun,bread frozen,0.99963063
19535,shortcrust pastry savoury,flavor cracker,0.9977324
19536,apricot conserve,apricot,0.99914575
19537,baking oil,peanut oil,0.99958456
19538,red kidney bean sauce,wine red,0.99949276
19539,continental bread,bread frozen,0.9996532
19540,green peppercorn brine coarsely,coffee green,0.999351
19541,nutella milkyway,potato,0.97936684
19542,grain honey mustard,flavor cracker,0.9993017
19543,rice bubble cornflakes,rice,0.9994171
19544,possum,cod,0.54050153
19545,brown possum stock,water,0.9983972
19546,berry yogurt,soy yogurt,0.9994791
19547,nutella similar chocolate hazelnut spread,hazelnut chocolate,0.9996711
19548,flan tin pastry,yeast liquid,0.99697405
19549,almond essence vanilla extract,almond milk,0.9996164
19550,organic baby green,coffee green,0.99945974
19551,fruit candy,exotic fruit,0.99927247
19552,cream soya,cream,0.9997545
19553,oatabix biscuit,mung bean flour,0.9987876
19554,fish prawn,rock fish,0.9994394
19555,boysenberry syrup,almond milk,0.99914014
19556,peach apricot berry,peach,0.99923545
19557,rum butter,butter,0.999743
19558,liquid glucose barley,yeast liquid,0.99922353
19559,anzac biscuit,bean flour,0.9987222
19560,chicken potato chip,yeast liquid,0.99930394
19561,fruit pineapple ring,exotic fruit,0.99936086
19562,fruit essence chosen pineapple,exotic fruit,0.9991952
19563,peppermint crisp chocolate candy bar,milk chocolate,0.99964625
19564,pear half natural juice,pear juice,0.9996495
19565,gill cream,cream,0.9997254
19566,young rabbit,pea,0.99448097
19567,cheerio oat cereal corn flake,bean flour,0.99935794
19568,dekuyper,tuna in can,0.8352851
19569,lemon artichoke,lemon,0.9997195
19570,noodle thai,green bean in can,0.99887484
19571,corn instead,corn can,0.9994371
19572,rainbow candy sprinkle,beet sugar,0.9988452
19573,vanilla raspberry marshmallow,vanilla,0.9994728
19574,red chili water,wine red,0.99899155
19575,gravox powder,coffee powder,0.9993802
19576,creamy chicken soup powder,water,0.9991903
19577,ice cream type,ice cream,0.9998979
19578,dorrigo mountain pepper,pepper,0.99927884
19579,hamburger bun grain are,whole wheat flour,0.99919033
19580,honey yogurt,soy yogurt,0.99952006
19581,turkish coffee powder,coffee powder,0.9999066
19582,arnott butternut,lemon,0.99630195
19583,sarsaparilla,sardine,0.36705402
19584,sultana natural bran,bean flour,0.9989524
19585,orange juice concentrate cream,orange juice,0.99975497
19586,watermelon liqueur,chocolate cream cooky,0.9991866
19587,tomato bacon pasta sauce,tomato puree,0.99941105
19588,corn flake gluten,bean flour,0.99923176
19589,bread ciabatta,bread frozen,0.99971557
19590,beef chipolata sausage,pork sausage,0.9997189
19591,black sambuca,coffee green,0.99856114
19592,fruit may,exotic fruit,0.9993922
19593,vegetable veges,vegetable,0.99964404
19594,salad green baby spinach leaf,cabbage leaf,0.9993312
19595,lemon butter,butter,0.9995915
19596,rice bubble cereal,rice milk,0.9995451
19597,no oil balsamic vinegar,olive oil,0.99919736
19598,dough breadstick,goat cheese,0.99797684
19599,snail hi,snail,0.982327
19600,vanilla rice cream,chocolate cream cooky,0.99962705
19601,cheesecake yogurt,soy yogurt,0.99924123
19602,sapodilla,mascarpone,0.14007244
19603,sorbet,peanut butter,0.99304956
19604,meatless,salmon,0.9117626
19605,spaghetti sauce beef,tomato chop,0.9991619
19606,ranch steak,yeast liquid,0.99895304
19607,english pudding,cocoa cake,0.9987438
19608,corn soup,yeast liquid,0.9989843
19609,approximately galliano liqueur,coconut milk,0.99896497
19610,mushroom stock cube,mushroom,0.99882436
19611,pineapple juice natural,pineapple juice,0.99982154
19612,bison beef rib,beef with bone,0.99927783
19613,dark chocolate chip manage,dark chocolate,0.9998028
19614,shortcrust pastry gluten,flavor cracker,0.9985352
19615,apple yogurt,yogurt white,0.99948597
19616,korma sauce,green bean frozen,0.9985352
19617,tomato vegetable soup mix,tomato chop,0.9993473
19618,mountain pepper,pepper,0.99956167
19619,jelly crystal lemon,lemon,0.9996861
19620,lemon lime liqueur,lemon,0.99969536
19621,honey yoghurt,honey,0.9993138
19622,maille dijonnaise mustard,yeast liquid,0.99818075
19623,bolar roast,pork neck,0.99835914
19624,bee pollen,mackerel,0.85544693
19625,raspberry topping,raspberry,0.999423
19626,wheat biscuit wheatmeal,wheat plain flour,0.9995712
19627,coco pop cereal krispies,cornflakes cereal,0.99914753
19628,chicken broccoli flavor rice roni,rice milk,0.99926686
19629,granita biscuit,yeast liquid,0.9989363
19630,rye meal mountain bread wrap,bread plain,0.99960876
19631,beef eye steak fillet,beef bone free,0.9993885
19632,lady finger,sunflower seed,0.99189705
19633,btl traditional lemonade,yeast liquid,0.9976492
19634,fruitcake,pepper,0.74123776
19635,vanilla icing,vanilla,0.99974406
19636,king green,green bean,0.9995413
19637,dill leaf seed,cabbage leaf,0.99970895
19638,tea leaf earl gray,cabbage leaf,0.99966824
19639,chocolate rollettes,chocolate,0.99979436
19640,cinnamon yogurt,yogurt white,0.99956167
19641,stuffing mix bread crumb,bread frozen,0.99948865
19642,guinea fowl,lentil,0.8881902
19643,decaffeinated coffee,coffee filter,0.9990477
19644,cadbury dairy peppermint milk chocolate,milk chocolate,0.99979883
19645,rockling fillet,yogurt white,0.9979776
19646,organic range egg,egg,0.99963254
