IngID,ingredient,frequency,generic_name,Dietrx_Category
61396,peezy pizza dough,1,Pizza,Bakery
76085,peking duck leg,1,Peking Duck,Meat
76527,peking pancake,1,Pancake,Dish
74693,penne rigate choice,1,Penne Pasta,Cereal
88270,penne rigate noodle,1,Penne Pasta,Cereal
62422,penzey beef roast seasoning,1,Roast Beef,Meat
48442,penzey greek seasoning,1,Spice Mix,Spice
58082,penzey seasoning,1,Spice Mix,Spice
30776,penzeys cajun seasoning,1,Cajun Seasoning,Plant Derivative
82605,penzeys tuscan,1,Spice Mix,Spice
63962,pepato,1,Cheese,Dairy
29454,peperkoek bread,1,Bread,Bakery
26082,peppadew pepper juice,1,Peppadew,Vegetable
37991,peppar vodka,1,Vodka,Beverage-Alcoholic
82067,pepper beef sausage,1,Sausage,Dish
62364,pepper bonnet,1,Scotch Bonnet,Spice
25880,pepper brie cheese,1,Brie Cheese,Dairy
64039,pepper cherry,1,Pimiento,Condiment
98645,pepper fajita vegetable,1,Pepper,Spice
99816,pepper flake jalapeno,1,Spice Mix,Spice
38352,pepper flake own,1,Red Pepper Flake,Vegetable
89794,pepper flake spicy,1,Red Pepper Flake,Vegetable
39642,pepper from,1,Pepper,Spice
62143,pepper garlic seasoning,1,Spice Mix,Spice
70956,pepper green red cayenne,1,Chili Pepper,Vegetable
17526,pepper juice,1,Pepper,Spice
88471,pepper leaf,1,Pepper,Spice
69090,pepper oil below,1,Pepper,Spice
12982,pepper oil sambal oelek,1,Chili paste,Spice
15807,pepper onion mix,1,Spice Mix,Spice
86934,pepper onion salt,1,Spice Mix,Spice
59966,pepper onion yellow,1,Yellow Onion,Vegetable
22212,pepper paste chili,1,Chili,Spice
64168,pepper red jalapeno,1,Pepper,Spice
74257,pepper reserve oil,1,Pepper,Spice
19998,pepper ring banana,1,Banana Pepper,Vegetable
21359,pepper sauce garlic red chile paste,1,Sauce,Additive
26722,pepper sauce green tabasco,1,Sauce,Additive
21518,pepper sauce jamaican,1,Pepper Sauce,Condiment
18421,pepper sauce red,1,Sauce,Additive
52797,pepper sauce redhot,1,Pepper Sauce,Condiment
79336,pepper sauce tabasco,1,Tabasco Sauce,Condiment
63730,pepper sauce this amount give nice kick frank,1,Pepper Sauce,Condiment
56179,pepper seasoning,1,Lemon Pepper,Spice
60772,pepper serrano,1,Serrano Pepper,Vegetable
18734,pepper stir fry green yellow white onion,1,Pepper,Spice
87651,pepper strip,1,Pepper,Spice
66889,pepper vein,1,Pepper,Spice
82780,pepper vinegar,1,Vinegar,Plant Derivative
29088,peppercorn gravy,1,Pepper,Spice
23108,peppercorn pink,1,Pepper,Spice
75112,peppercorn red black,1,Pepper,Spice
14594,peppercorn sauce,1,Sauce,Additive
35471,peppercorn steak sauce,1,Steak Sauce,Condiment
20255,pepperide brown sugar cinnamon swirl bread,1,Brown Sugar,Additive-Sugar
44438,pepperidge,1,Biscuit,Dish
36484,pepperidge crust pie,1,Crust,Bakery
33329,pepperidge farm herb dressing,1,Bread,Bakery
53524,pepperidge farm party,1,Bread,Bakery
38713,pepperidge farm texas toast bread,1,Bread,Bakery
65996,pepperidge multi grain,1,Wheat Tortilla,Bakery
76658,pepperidge rye,1,Rye Flour,Cereal
90788,pepperidge white bread,1,White Bread,Bakery
39847,pepperige bread crumb,1,Bread Crumb,Bakery
17385,pepperjack,1,Monterey Jack,Dairy
74130,peppermint crisp candy bar,1,Chocolate,Plant Derivative
46910,peppermint crisp chocolate candy bar,1,Chocolate,Plant Derivative
53610,peppermint essential oil,1,Peppermint,Essential Oil
44064,peppermint extract dinner mint,1,Peppermint,Essential Oil
50660,peppermint extract mint,1,Peppermint,Essential Oil
69566,peppermint extract not mint,1,Peppermint,Essential Oil
38994,peppermint extract optional,1,Peppermint,Essential Oil
80811,peppermint flavoring,1,Peppermint,Herb
63552,peppermint nougat candy bar,1,Chocolate,Plant Derivative
36016,peppermint pattie,1,Chocolate,Plant Derivative
77459,peppermint syrup ice cream topping,1,Ice Cream,Additive
91610,pepperoncini brine,1,Pepperoncini,Additive
18237,pepperoncini juice,1,Pepperoncini,Vegetable
66772,pepperoncini juice pepper,1,Pepperoncini,Vegetable
45635,pepperoncini liquid,1,Pepperoncini,Vegetable
73662,pepperoncini pepper cherry,1,Pepperoncini,Vegetable
23931,pepperoncini pepper greek,1,Pepperoncini,Vegetable
20401,pepperoncini pepper green,1,Chili Pepper,Vegetable
66395,pepperoncini pepper italian vinegar,1,Pepperoncini,Vegetable
13777,pepperoncini pepper juice from,1,Pepperoncini,Vegetable
32957,pepperoncini pepper optional,1,Pepperoncini,Vegetable
73187,pepperoncini pepper peppadew,1,Pepperoncini,Vegetable
53045,pepperoncini pepper red,1,Capsicum,Vegetable Fruit
80145,pepperoncini pepper tuscan,1,Pepperoncini,Vegetable
39900,pepperoncini pepper water,1,Pepperoncini,Vegetable
46478,pepperoni choice,1,Pepperoni,Meat
40054,pepperoni choice canadian bacon sausage black olive,1,Olive,Plant
95581,pepperoni genoa salami,1,Pepperoni,Meat
81170,pepperoni green pepper,1,Chili Pepper,Vegetable
94618,pepperoni half,1,Pepperoni,Meat
73031,pepperoni hard,1,Pepperoni,Meat
28131,pepperoni large,1,Pepperoni,Meat
26230,pepperoni omit,1,Pepperoni,Meat
22822,pepperridge farm,1,Cookies,Dish
54005,peppery spice,1,Spice Mix,Spice
96357,peppridge farm,1,Cookies,Dish
50344,pequin chile pepper,1,Chili Pepper,Vegetable
57082,per person meat,1,Meat,Meat
90045,percent cream,1,Cream,Dairy
32285,perch fillet may sub tilapia,1,Tilapia,Fish
61440,perciatelli hollow pasta,1,Pasta,Cereal
36857,perciatelli pasta,1,Pasta,Cereal
11276,perfect parmesan pizza dough,1,Pizza,Bakery
33576,perfect pork rub,1,Pork,Meat
61304,perle hop,1,Spice    ,Beverage-Alcoholic
75076,perogies various traditional filling,1,Dumpling,Dish
20707,perrier jouet champagne,1,Champagne,Beverage-Alcoholic
50234,perruso spaghetti,1,Pasta,Cereal
72740,persian cucumber lengthwise,1,Cucumber,Gourd
98044,persian lime,1,Lime,Fruit
55416,persian noodle flat egg,1,Egg,Meat
52362,peruvian chicken,1,Chicken,Meat
45600,peruvian pisco liquor,1,Liquor,Beverage-Alcoholic
21318,peruvian rice,1,Rice,Cereal
10663,peruvian yellow chili paste,1,Chili Oil,Plant Derivative
60614,peruvian yellow chili pepper this most common,1,Chili Pepper,Vegetable
41479,pesticide rose petal,1,Rose,Flower
34881,pesto alfredo cream sauce,1,Sauce,Additive
67544,pesto breadcrumb,1,Bread Crumb,Bakery
87870,pesto tortellini,1,Pasta,Cereal
92535,peteh bean,1,Bean,Legume
22245,peter luger sauce,1,Sauce,Additive
42251,petit brand pear nectar,1,Pear,Fruit
28433,petite,1,Pea,Legume
57313,petite tomato garlic,1,Tomato Garlic Sauce,Herb
70074,philadelphia chive onion,1,Cheese Spread,Dish
87911,philadelphia cooking cream italian cheese,1,Cream Cheese,Dairy
77913,philadelphia cooking savory garlic creme,1,Garlic,Herb
84622,philadelphia cream cheese herb,1,Cream Cheese,Dairy
82765,philadelphia herb,1,Cheese Spread,Herb
67385,philadelphia italian cheese,1,Cream Cheese,Dairy
12253,philadelphia santa fe,1,Cream Cheese,Meat
24439,philadelphia savory garlic cooking creme,1,Garlic,Herb
74878,philadelphia spicy jalapeno,1,Cream Cheese,Vegetable
56606,phoron,1,Spice Mix,Spice
43975,phyllo tart,1,Pastry,Bakery
21619,physalis fruit,1,Fruit,Fruit
74804,piccalilli relish,1,Relish,Condiment
41725,pick selection vegetable zucchini black olive,1,Olive,Plant
56044,pickapeppa red pepper sauce,1,Sauce,Additive
13119,pickapeppa red sauce,1,Sauce,Additive
94933,pickapeppa sauce pepper,1,Pepper Sauce,Condiment
42274,pickle beet juice,1,Beet,Beverage
33295,pickle masala,1,Spice Mix,Spice
67766,pickle powder,1,Spice Mix,Spice
76863,pickling brine,1,Spice Mix,Spice
21205,pickling brine cherry pepper,1,Pimiento,Condiment
79695,pickling lime,1,Lime,Fruit
21668,pickling liquid,1,Vinegar,Plant Derivative
97419,pickling own mix green black peppercorn,1,Pepper,Spice
43500,picnic pork roast belly,1,Pork,Meat
49026,picnic pork shoulder,1,Pork,Meat
18722,pico de gallo sauce,1,Pico De Gallo,Condiment
38214,pico pepper sauce,1,Pepper Sauce,Condiment
47279,pie crust either,1,Crust,Bakery
43807,pie crust empanadas,1,Crust,Bakery
18690,pie crust great,1,Crust,Bakery
74866,pie crust mix betty crocker,1,Crust,Bakery
96127,pie crust pastry dough,1,Crust,Bakery
18101,pie crust pillsbury crescent,1,Crust,Bakery
90773,pie crust single,1,Pie Crust,Bakery
93707,pie dough muffin,1,Dough,Cereal
46194,pie filling cherry,1,Cherry Pie,Dish
12807,pie filling choice,1,Cherry Pie,Dish
68922,pie filling optional sauce,1,Cherry Pie,Dish
96290,pie filling poppyseed,1,Cherry Pie,Dish
69236,pie pastry dough,1,Pastry,Bakery
31683,pie pastry enough,1,Pastry,Bakery
58035,pie pastry pan,1,Pastry,Bakery
34622,pie pastry shell,1,Crust,Bakery
20316,pie shell graham,1,Crust,Bakery
75715,pie shell graham cracker,1,Graham Cracker Crust,Bakery
62597,pie shell not graham cracker crumb,1,Graham Cracker Crust,Bakery
57500,pig liver,1,Liver,Meat
72257,pigeon,1,Pigeon Pea,Condiment
69217,pigeon pea bean will do,1,Pigeon Pea,Condiment
76997,pike fillet,1,Fish,Fish
60569,pike fillet each,1,Fish,Fish
56957,pikkuleipienperustaikina,1,Biscuit,Dish
97230,pilaf,1,Rice,Cereal
61946,pilchard tomato sauce,1,Tomato Sauce,Condiment
20884,pillsbury butter crescent dinner,1,Biscuit,Bakery
82946,pillsbury cinnamon,1,Cinnamon,Additive
34464,pillsbury coconut almond mix,1,Coconut bread,Dish
25345,pillsbury corn buttermilk biscuit,1,Biscuit,Bakery
11444,pillsbury cranberry bread mix,1,Croissant,Dish
41190,pillsbury creamy coconut,1,Coconut,Beverage
22564,pillsbury crescent,1,Croissant,Dish
57079,pillsbury crescent dough,1,Croissant,Dish
13595,pillsbury dinner,1,Bread Roll,Bakery
49741,pillsbury flakey biscuit,1,Biscuit,Bakery
60245,pillsbury french bread dough,1,Bread,Bakery
12758,pillsbury fudge brownie mix,1,Bread,Bakery
28512,pillsbury garlic breadstick,1,Garlic,Herb
33836,pillsbury golden,1,Raisin,Fruit
12255,pillsbury golden layer butter,1,Butter,Dairy
31145,pillsbury golden layer buttermilk,1,Buttermilk,Dairy
84180,pillsbury grand,1,Buttermilk biscuits,Beverage-Alcoholic
71790,pillsbury grand biscuit,1,Biscuit,Bakery
75055,pillsbury grand buttermilk,1,Buttermilk,Dairy
70981,pillsbury grand flakey biscuit,1,Biscuit,Bakery
63647,pillsbury moist french vanilla cake mix,1,Biscuit,Dish
86524,pillsbury parmesan breadstick,1,Parmesan Cheese,Dairy
15220,pillsbury pastry crust,1,Crust,Bakery
67814,pillsbury plus german chocolate cake mix,1,Cake,Dish
76362,pillsbury sugar,1,Sugar,Additive
86776,pillsbury sugar cookie dough,1,Sugar,Additive
60094,pillsbury swiss chocolate cake mix,1,Cake,Dish
29495,pillsbury white,1,Bread,Bakery
37873,pillsbury yellow cake mix,1,Cake,Dish
90806,piloncillo brown sugar molasses,1,Sugar,Additive
15592,piloncillo sugar,1,Sugar,Additive
56777,pilsbury pie crust make my own,1,Crust,Bakery
40562,pilsner beer corona,1,Beer,Beverage
33141,pimento cheese,1,Cheese,Dairy
62017,pimento seed,1,Pimiento,Condiment
89252,pimenton de paprika,1,Paprika,Dish
91403,pimenton de spanish paprika,1,Paprika,Dish
62822,pimenton paprika,1,Paprika,Vegetable
24997,pimiento olive,1,Olive,Dish
79453,pimiento olive green,1,Olive,Dish
38802,pimiento powder,1,Pimiento,Condiment
80913,pimm gin,1,Gin,Beverage-Alcoholic
60146,pimm there plymouth fruit,1,Lemonade,Fruit
92356,pina colada concentrate,1,Pina Colada,Dish
12244,pina colada drink mix,1,Pina Colada,Dish
77243,pine needle,1,Pine Nut,Nuts and Seeds
61482,pine nut oil,1,Pine Nut,Nuts and Seeds
71297,pine nut pignoli,1,Pine Nut,Nuts and Seeds
84671,pine seed,1,Cumin,Spice
61081,pineapple apricot preserve,1,Pineapple,Fruit
13530,pineapple cake mix,1,Cake,Dish
67601,pineapple cream cheese spread,1,Cheese Spread,Dairy
82570,pineapple flavoring,1,Pineapple,Beverage
27035,pineapple ice cream,1,Ice Cream,Dish
10365,pineapple jam,1,Pineapple,Beverage
33834,pineapple jelly,1,Pineapple,Beverage
59916,pineapple juice chunk,1,Pineapple,Beverage
55734,pineapple juice coconut,1,Pineapple,Beverage
11069,pineapple juice may,1,Pineapple,Beverage
17772,pineapple juice natural,1,Pineapple,Beverage
97004,pineapple juice ofthe,1,Pineapple,Beverage
61559,pineapple juice ok,1,Pineapple,Beverage
79860,pineapple juice peach,1,Pineapple,Beverage
52309,pineapple juice ring,1,Pineapple,Beverage
11732,pineapple orange juice concentrate,1,Orange Juice,Fruit
70181,pineapple passion sorbet,1,Pineapple,Beverage
25327,pineapple peach salsa,1,Pineapple,Condiment
72502,pineapple salsa,1,Pineapple,Condiment
66675,pineapple sorbet,1,Pineapple,Beverage
78154,pineapple vodka,1,Vodka,Beverage-Alcoholic
66931,pineau de charentes,1,Wine,Beverage-Alcoholic
32959,pink grapefruit schnapps,1,Grapefruit,Beverage
44367,pink hawaiian salt,1,Salt,Additive
68084,pink icing,1,Icing,Additive
35719,pink sugar crystal,1,Sugar,Additive
90972,pink turkish delight,1,Grapefruit,Beverage
78158,pinole maize flour,1,Flour,Maize
18652,pinto bean overnight,1,Bean,Legume
13171,pinto bean seasoning,1,Pinto Bean,Legume
79641,pinto kidney bean,1,Bean,Legume
99102,pinto like bean,1,Pinto Bean,Legume
27371,pipette pasta,1,Pasta,Cereal
71971,piquillo pepper red lengthwise,1,Chili Pepper,Vegetable
38456,piquin chilies chili,1,Chili,Spice
57872,piri chile pepper,1,Chili,Spice
99759,pista powder,1,Pistachio,Nuts and Seeds
41873,pistachio almond,1,Pistachio,Nuts and Seeds
68690,pistachio flavor pudding pie filling,1,Pistachio,Dish
71384,pistachio oil,1,Pistachio,Plant Derivative
49194,pistachio paste,1,Pistachio,Nuts and Seeds
33014,pita bread amount,1,Pita Bread,Bakery
55001,pita bread arabic,1,Pita Bread,Bakery
97870,pita bread brown crisp,1,Pita Bread,Bakery
36447,pita bread cracker,1,Pita Bread,Bakery
19823,pita bread dough,1,Pita Bread,Bakery
71329,pita bread mini,1,Pita Bread,Bakery
34670,pita bread naan,1,Pita Bread,Bakery
33065,pita bread pizza dough,1,Bread,Bakery
22329,pita bread pocket,1,Pita Bread,Bakery
14871,pita bread rye,1,Pita Bread,Bakery
69403,pita bread using master,1,Pita Bread,Bakery
93710,pita bread white,1,White Bread,Bakery
88416,pita breadcrumb,1,Bread Crumb,Bakery
63082,pizza bread dough,1,Pizza,Bakery
17643,pizza cheese italian,1,Pizza Cheese,Dairy
65529,pizza cheese mozzarella,1,Mozzarella,Dairy
95088,pizza crust marinade mix,1,Pizza,Bakery
48394,pizza crust marjorum,1,Pizza,Bakery
24544,pizza dough check ingredient,1,Pizza,Bakery
78808,pizza dough great,1,Pizza,Bakery
28440,pizza dough ii,1,Pizza,Bakery
99402,pizza dough italian,1,Pizza,Bakery
23470,pizza dough italian bakery,1,Pizza,Bakery
27593,pizza dough mix,1,Pizza,Bakery
59960,pizza dough pastry,1,Pizza,Bakery
48492,pizza dough sauce,1,Sauce,Additive
67875,pizza dough wheat,1,Pizza,Bakery
48291,pizza dough wheat crescent,1,Pizza,Bakery
30270,pizza dough yeast,1,Pizza,Bakery
76977,pizza sauce carb,1,Sauce,Additive
20967,pizza sauce leggos,1,Sauce,Additive
15084,pizza sauce primo,1,Sauce,Additive
33500,pizza sauce tomato,1,Tomato Sauce,Condiment
96123,pizza sauce tomato basil pepper,1,Sauce,Additive
66898,pizza sauce wegmans grandpa pasta,1,Sauce,Additive
35155,pizza seasoning italian,1,Italian Seasoning,Herb
21367,pizza seasoning italian dressing,1,Italian Seasoning,Herb
68987,pizza seasoning italian seasoning,1,Italian Seasoning,Herb
64026,pizza spaghetti sauce,1,Tomato Sauce,Condiment
41128,pkg buttermilk salad dressing mix,1,Spice Mix,Spice
69696,pkg goat cheese,1,Cheese,Dairy
70573,pkg pie crust,1,Crust,Bakery
15627,pkg potato vermicelli,1,Pasta,Cereal
16504,pkg vanilla pudding mix,1,Vanilla Pudding,Dish
84914,pkge german chocolate cake mix,1,Cake,Dish
43475,pkt banana muffin mix,1,Corn Muffin Mix,Maize
20808,plain almond milk,1,Almond,Nuts and Seeds
58450,plain biscuit cracker crumb,1,Biscuit,Bakery
42145,plain chocolate biscuit,1,Chocolate,Plant Derivative
15261,plain cornmeal,1,Flour,Maize
85306,plain crouton,1,Bread,Bakery
50120,plain flour salt pepper,1,Flour,Cereal
56442,plain flour tortilla,1,Flour,Bakery
18017,plain matzo,1,Flour,Cereal
94559,plain tomato juice,1,Tomato,Beverage
32218,plain tortilla chip,1,Tortilla,Dish
92588,plain wafer,1,Flour,Cereal
35339,plant pot,1,Barley,Cereal
78176,planter almond,1,Almond,Nuts and Seeds
35637,planter fancy cashew,1,Cashew,Nuts and Seeds
46165,planter peanut,1,Peanut,Nuts and Seeds
68033,planter peanut oil,1,Peanut Oil,Plant
73011,planter pecan,1,Spice Mix,Spice
57886,plenty ice,1,Ice,Additive
34877,plum butter,1,Butter,Dairy
93038,plum filling,1,Plum,Fruit
58866,plum liquid,1,Plum,Fruit
61020,plum tomato crosswise,1,Plum Tomato,Vegetable
76123,plum tomato lengthwise,1,Plum Tomato,Vegetable
10372,plum tomato puree,1,Plum Tomato,Vegetable
63616,plum wine vinegar,1,Plum,Beverage-Alcoholic
55505,plump jalapeno,1,Jalepeno,Spice
27309,plump moist cherry,1,Cherry,Additive
32229,plump oyster,1,Oyster,Seafood
23616,plus tbsp italian dressing,1,Italian Seasoning,Condiment
95376,pne nut,1,Nut,Nuts and Seeds
13754,poblano pepper chili milder,1,Chili,Spice
62943,poblano pepper each,1,Pepper,Spice
57829,poblano pepper green be,1,Pepper,Spice
30224,poblano pepper green bell,1,Capsicum,Vegetable Fruit
68107,poblano pepper jalapeno,1,Pepper,Spice
52778,poblano pepper lengthwise,1,Pepper,Spice
31002,poblano pepper quot,1,Pepper,Spice
92609,poblano pepper they are much easier,1,Pepper,Spice
16413,poblano pepper wide,1,Pepper,Spice
94627,pocket bread,1,Bread,Bakery
47361,pod,1,Cardamom,Spice
12831,pod snow pea,1,Snow Pea,Legume
57592,pod tamarind,1,Tamarind,Fruit
93000,poi,1,Breadfruit,Dish
35930,point brisket,1,Beef Brisket,Meat
12074,polaner raspberry,1,Raspberry,Fruit
81864,polenta flour,1,Flour,Cereal
56934,polenta yellow cornmeal,1,Cornmeal,Maize
81692,polish ham,1,Ham,Meat
14980,polish sausage diagonally,1,Kielbasa,Meat
20336,polished rice,1,Rice,Cereal
40229,pollock chunk,1,Pineapple,Beverage
60626,pollock fillet,1,Fish,Fish
94087,polly o natural part ricotta cheese,1,Ricotta Cheese,Dairy
70457,polly o ricotta cheese,1,Ricotta Cheese,Dairy
90960,polpette alla napoletana,1,Meatball,Dish
68465,pomegranate jelly,1,Pomegranate,Fruit
89059,pomegranate red wine vinegar,1,Vinegar,Plant Derivative
20732,pomegranite juice,1,Pomegranate Juice,Beverage
50110,pomeroon cassareep seasoning,1,Spice Mix,Spice
36987,pomfret fish fillet,1,Fish,Fish
42066,pomi marinara sauce,1,Marinara Sauce,Condiment
81608,pomona pectin,1,Liquid Pectin,Additive
36522,pompano fillet,1,Fish,Fish
61745,poolish,1,Sourdough Bread,Bakery
33578,pop rock,1,Salt,Additive
35835,pop tart toaster pastry,1,Pastry,Dish
52031,popcorn chicken,1,Chicken,Meat
57456,popcorn kernel,1,Popcorn,Maize
48808,popcorn seasoning,1,Popcorn,Spice
29788,popeye bread,1,Bread,Bakery
33221,popiah wrapper,1,Sourdough Bread,Dish
76341,popped popcorn kettle corn,1,Popcorn,Dish
79807,poppy,1,Poppy Seed,Spice
64834,poppy seed bun,1,Poppy Seed,Spice
99367,popy seed,1,Cumin,Spice
16813,porcini mushroom egg noodle,1,Porcini,Fungi
28977,porcini mushroom juice,1,Porcini,Fungi
99567,pork baby back rib meat counter,1,Pork ribs,Meat
26945,pork back rack,1,Pork back,Meat
91530,pork back rib butcher do meat sa,1,Pork back,Meat
61543,pork barbecue sauce,1,Barbecue Sauce,Condiment
49283,pork beef hot dog,1,Hot Dog,Dish
94105,pork belly butt,1,Pork Belly,Meat
19963,pork belly must meat mi,1,Pork Belly,Meat
93790,pork belly shoulder,1,Pork,Meat
96149,pork belly skin,1,Pork Belly,Meat
27624,pork belly sparerib,1,Spare Ribs,Meat
54350,pork belly steak,1,Pork Belly,Meat
90291,pork belly strip,1,Pork Belly,Meat
17582,pork belly weight,1,Pork Belly,Meat
25727,pork boston butt,1,Pork Butt,Meat
19017,pork butt chop,1,Pork Chop,Meat
90080,pork butt loin,1,Pork Loin,Meat
41644,pork butt meat,1,Pork Butt,Meat
19477,pork butt shank steak,1,Pork,Meat
29891,pork butt steak,1,Pork Butt,Meat
92882,pork butterfly steak,1,Pork Butt,Meat
95310,pork chicken,1,Chicken,Meat
23849,pork chicken stock,1,Chicken,Meat
16614,pork chinese,1,Pork,Meat
38560,pork chop chicken breast,1,Chicken,Meat
16822,pork chop cutlet,1,Pork Chop,Meat
30721,pork chop ea,1,Pork Chop,Meat
91725,pork chop loin work,1,Pork Loin,Meat
95610,pork chop meat,1,Pork Chop,Meat
30566,pork chop my,1,Pork Chop,Meat
43704,pork chop not,1,Pork Chop,Meat
63095,pork chop rib,1,Pork Chop,Meat
96442,pork chop roast,1,Pork Chop,Meat
21136,pork chop salt pepper,1,Pepper,Spice
41643,pork chop strip,1,Pork Chop,Meat
63337,pork chop veal,1,Pork Chop,Meat
97625,pork cocktail frank,1,Pork,Meat
96133,pork cooking oil,1,Cooking Oil,Additive
34401,pork cracklin,1,Pork,Meat
54037,pork cube steak,1,Pork,Meat
82745,pork dripping lard,1,Pork,Meat
89472,pork ear,1,Pork,Meat
25758,pork escalopes,1,Pork Loin,Meat
98687,pork fillet leg,1,Pork Leg,Meat
83589,pork filling,1,Pork Filling,Meat
42247,pork finely,1,Pork,Meat
41672,pork gravy,1,Pork,Meat
51434,pork gravy below,1,Pork,Meat
52993,pork hock bacon,1,Pork,Meat
22483,pork hock t hurt,1,Pork,Meat
71866,pork italian sausage,1,Italian Sausage,Meat
42063,pork jowl,1,Pork Jowl,Meat
87069,pork knuckle hock,1,Pork,Meat
12645,pork lard,1,Pork,Meat
27184,pork leg roast,1,Pork,Meat
25199,pork leg shoulder,1,Pork,Meat
52647,pork liempo belly,1,Pork Belly,Meat
34217,pork link sausage,1,Pork Sausage,Meat
84564,pork loin baby back rib,1,Pork ribs,Meat
12327,pork loin better,1,Pork Loin,Meat
60870,pork loin boston butt leaner meat seem,1,Pork Loin,Meat
88576,pork loin butt,1,Pork Loin,Meat
19857,pork loin chop total,1,Pork Loin,Meat
55921,pork loin crosswise,1,Pork Loin,Meat
24101,pork loin julienne,1,Pork Loin,Meat
15661,pork loin lamb,1,Pork Loin,Meat
77523,pork loin omit,1,Pork Loin,Meat
60061,pork loin rib chop,1,Pork Loin,Meat
61579,pork loin rib end,1,Pork Loin,Meat
27133,pork luncheon meat,1,Pork meat,Meat
23803,pork lung,1,Pork lung,Meat
56448,pork must,1,Pork,Meat
28383,pork neck shoulder,1,Pork,Meat
12787,pork out salt,1,Salt Pork,Meat
43130,pork pate cha lua,1,Pork,Meat
75888,pork pinto bean,1,Pinto Bean,Legume
40751,pork prime rib roast,1,Prime Rib,Meat
58416,pork rib clean chop,1,Pork Chop,Meat
15699,pork rib neck,1,Pork ribs,Meat
84637,pork rib shoulder,1,Pork,Meat
53175,pork roast brown onion,1,Pork,Meat
78430,pork roast jus sauce,1,Pork,Meat
95063,pork roast loin,1,Pork Loin,Meat
48373,pork roast shoulder,1,Pork,Meat
35703,pork roast tri tip,1,Trip Tip,Meat
42553,pork roast veal,1,Pork,Meat
97695,pork salt black pepper,1,Pepper,Spice
77005,pork sausage lengthwise,1,Pork Sausage,Meat
31929,pork sausage rookworst,1,Pork Sausage,Meat
96519,pork sausagemeat,1,Pork Sausage,Meat
93929,pork seasoning,1,Pork,Meat
74100,pork seasoning coating mix shake n bake,1,Pork Seasoning,Meat
89502,pork shoulder belly,1,Pork,Meat
87725,pork shoulder boston butt,1,Pork butt,Meat
45911,pork shoulder butt roast,1,Pork butt,Meat
61636,pork shoulder chop chicken roast beef,1,Pork,Meat
96964,pork shoulder chuck roast,1,Pork,Meat
27091,pork shoulder intact,1,Pork,Meat
16127,pork shoulder loin,1,Pork,Meat
35989,pork shoulder loin chop,1,Pork Loin,Meat
76980,pork shoulder morsel ``,1,Pork,Meat
86619,pork shoulder must,1,Pork,Meat
94433,pork shoulder sausage,1,Pork Sausage,Meat
29468,pork shoulder some people rib,1,Pork,Meat
57341,pork shoulder tenderloin,1,Pork,Meat
53006,pork side rib,1,Pork ribs,Meat
56560,pork sirloin chop,1,Pork Chop,Meat
82624,pork soup,1,Pork,Meat
19021,pork sparerib apart,1,Spare Ribs,Meat
92007,pork sparerib back rib,1,Pork ribs,Meat
10344,pork sparerib butcher,1,Spare Ribs,Meat
80382,pork sparerib rack,1,Spare Ribs,Meat
38232,pork steak chop,1,Pork Chop,Meat
11196,pork steak lemon,1,Pork lemon,Meat
85779,pork steak prefer mine,1,Pork,Meat
40020,pork stock beef meat,1,Beef Stock,Meat
85350,pork stomach,1,Pork,Meat
42119,pork tail,1,Pork,Meat
16231,pork tenderloin butt,1,Pork Tenderloin,Meat
73275,pork tenderloin chicken breast,1,Chicken,Meat
88539,pork tenderloin chicken may,1,Chicken,Meat
90882,pork tenderloin chicken roast,1,Chicken,Meat
45400,pork tenderloin chop,1,Pork Tenderloin,Meat
25436,pork tenderloin cutlet,1,Pork Tenderloin,Meat
59328,pork tenderloin fillet,1,Pork Tenderloin,Meat
86026,pork tenderloin loin,1,Pork Loin,Meat
35415,pork tenderloin loin chop work well,1,Pork Loin,Meat
53350,pork tenderloin medallion,1,Pork Loin,Meat
29475,pork tenderloin overnight,1,Pork Tenderloin,Meat
16103,pork tenderloin salt pepper,1,Pork Tenderloin,Spice
76154,pork tenderloin shoulder roast,1,Pork,Meat
21781,pork tenderloin total,1,Pork Tenderloin,Meat
49665,pork together twice,1,Pork,Meat
22883,port du salut cheese,1,Cheese,Dairy
80723,portabella mushroom ravioli,1,Portobello Mushroom,Fungi
61217,portion hermann batter,1,Batter,Dish
29941,portion skin sea bass,1,Sea Bass,Fish
57593,portugese bread,1,Bread,Bakery
99633,portuguese andouille sausage,1,Pork Sausage,Meat
24337,portuguese bread italian,1,Bread,Bakery
72277,portuguese bun,1,Hamburger,Bakery
66563,portuguese chourico chorizo,1,Pork Sausage,Meat
55174,portuguese chourico soy chorizo,1,Pork Sausage,Meat
43616,portuguese cornbread sourdough bread,1,Sourdough Bread,Dish
12535,portuguese european bread,1,Wheat Bread,Bakery
29783,portuguese grape liquor,1,Grape,Fruit
50615,portuguese hot chourico sausage,1,Pork,Meat
79098,portuguese pepper sauce,1,Pepper,Spice
11573,posole,1,Pork,Dish
49758,post cereal banana,1,Banana,Fruit
33913,post cranberry almond crunch cereal,1,Almond,Nuts and Seeds
71188,post grape nut cereal,1,Grape,Fruit
31819,pot,1,Barley,Cereal
16579,pot cheese farmer,1,Farmer Cheese,Dairy
14305,pot cheese ricotta,1,Ricotta Cheese,Dairy
36091,pot cream,1,Cream,Dairy
